Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Whole Wheat Bread,Quire,Bakery,0.2301,0.0012797011724829661,0.00031992529312074153,30,6,1,15,0.59,0.77,0.77,1.0,2.71,3.52,1.88,2.44,0.77,1.0
Mango,Jaxnation,Fruits & Vegetables,0.2631,0.0012797011724829661,0.00031992529312074153,14,6,1,11,0.95,1.23,1.37,1.78,3.07,3.99,1.28,1.66,1.34,1.74
Grapes,Thoughtmix,Fruits & Vegetables,0.2574,0.0012797011724829661,0.00031992529312074153,14,6,2,22,1.17,1.52,0.86,1.12,3.18,4.13,0.98,1.27,1.29,1.68
Pineapple,Rhyloo,Fruits & Vegetables,0.2838,0.0012797011724829661,0.00031992529312074153,14,6,2,25,0.67,0.87,1.05,1.37,2.49,3.24,1.53,1.99,0.92,1.2
White Tea,Agivu,Beverages,0.26789999999999997,0.0012797011724829661,0.00031992529312074153,16,6,3,20,1.04,1.35,2.05,2.66,2.36,3.07,1.27,1.65,1.41,1.83
Arabica Coffee,Mynte,Beverages,0.6,0.0012797011724829661,0.00031992529312074153,16,6,1,30,0.56,0.73,0.91,1.18,2.17,2.82,1.24,1.61,1.62,2.11
Vanilla Biscuit,Linkbridge,Bakery,0.2352,0.0012797011724829661,0.0015996264656037078,30,6,2,10,0.53,0.69,1.39,1.81,1.91,2.48,2.46,3.2,0.69,0.9
Halibut,Camimbo,Seafood,0.2868,0.0012797011724829661,0.00031992529312074153,40,6,2,24,0.96,1.25,1.55,2.02,2.18,2.83,1.9,2.47,1.24,1.61
Digestive Biscuit,Quatz,Bakery,0.2469,0.0012624079133953586,0.00031560197834883965,30,6,1,9,0.97,1.26,1.67,2.17,2.94,3.82,1.8,2.34,1.47,1.91
Milk,Jabbercube,Dairy,0.2382,0.0012624079133953586,0.00031560197834883965,20,6,1,25,1.05,1.37,1.48,1.92,2.55,3.32,1.57,2.04,0.94,1.22
Gouda Cheese,Rhyloo,Dairy,0.2145,0.0012624079133953586,0.00031560197834883965,20,6,1,30,1.13,1.47,0.73,0.95,3.21,4.17,1.59,2.07,1.01,1.31
White Tea,Chatterbridge,Beverages,0.75,0.0012624079133953586,0.00031560197834883965,16,6,1,15,1.36,1.77,1.16,1.51,2.2,2.86,1.77,2.3,1.38,1.79
Sushi Rice,Talane,Grains & Pulses,0.2241,0.0012624079133953586,0.00031560197834883965,18,6,3,23,0.94,1.22,1.42,1.85,2.57,3.34,2.03,2.64,1.72,2.24
Bell Pepper,Tagpad,Fruits & Vegetables,0.237,0.0012624079133953586,0.00031560197834883965,14,6,2,10,0.77,1.0,0.84,1.09,2.62,3.41,2.04,2.65,1.61,2.09
White Sugar,Twimm,Grains & Pulses,0.2808,0.0012624079133953586,0.00031560197834883965,18,6,2,18,1.2,1.56,1.19,1.55,2.53,3.29,1.16,1.51,1.34,1.74
Cabbage,No_Name,Fruits & Vegetables,0.03,0.0012624079133953586,0.00031560197834883965,14,6,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arborio Rice,Feednation,Grains & Pulses,0.26549999999999996,0.0012624079133953586,0.00031560197834883965,18,6,1,20,0.88,1.14,0.83,1.08,1.73,2.25,1.56,2.03,1.08,1.4
Multigrain Bread,Topicware,Bakery,0.2697,0.0012624079133953586,0.00031560197834883965,30,6,2,25,0.55,0.72,1.26,1.64,2.35,3.06,2.32,3.02,1.41,1.83
Cream,Oyondu,Dairy,0.075,0.0012451146543077508,0.0003112786635769377,20,6,1,22,0.5,0.65,0.9,1.17,1.43,1.86,1.92,2.5,1.2,1.56
Butter Biscuit,Ooba,Bakery,0.2922,0.0012451146543077508,0.0015563933178846885,30,6,2,5,1.35,1.76,1.49,1.94,2.07,2.69,1.76,2.29,0.87,1.13
Canola Oil,Katz,Oils & Fats,0.28319999999999995,0.0012451146543077508,0.0003112786635769377,18,6,1,27,1.23,1.6,1.65,2.14,2.3,2.99,1.07,1.39,1.48,1.92
Digestive Biscuit,Kanoodle,Bakery,0.2352,0.0012451146543077508,0.0003112786635769377,30,6,3,23,1.11,1.44,1.8,2.34,2.67,3.47,1.88,2.44,1.31,1.7
Pomegranate,Twitterwire,Fruits & Vegetables,0.2973,0.0012451146543077508,0.0003112786635769377,14,6,1,12,0.85,1.1,0.99,1.29,3.34,4.34,1.07,1.39,1.07,1.39
Robusta Coffee,Skiptube,Beverages,0.2673,0.0012451146543077508,0.0003112786635769377,16,6,1,15,0.64,0.83,0.95,1.23,2.55,3.32,1.44,1.87,1.73,2.25
Mozzarella Cheese,Feedfire,Dairy,0.21,0.0012451146543077508,0.0003112786635769377,20,6,2,10,0.62,0.81,0.86,1.12,2.87,3.73,1.12,1.46,0.67,0.87
Tilapia,Jamia,Seafood,0.21,0.0012451146543077508,0.0003112786635769377,40,6,1,8,0.71,0.92,1.58,2.05,2.34,3.04,2.02,2.63,1.02,1.33
Black Tea,Devshare,Beverages,0.2592,0.0012451146543077508,0.0003112786635769377,16,6,2,28,0.97,1.26,1.67,2.17,2.63,3.42,1.22,1.59,0.71,0.92
Swiss Cheese,Centidel,Dairy,0.2496,0.001227821395220143,0.0003069553488050358,20,6,1,16,1.12,1.46,0.76,0.99,1.36,1.77,1.53,1.99,1.56,2.03
Swiss Cheese,No_Name,Dairy,0.2184,0.001227821395220143,0.0003069553488050358,20,6,2,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palm Oil,No_Name,Oils & Fats,0.054,0.001227821395220143,0.0003069553488050358,18,6,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evaporated Milk,Realcube,Dairy,0.2514,0.001227821395220143,0.0003069553488050358,20,6,1,26,1.34,1.74,1.45,1.88,2.26,2.94,1.72,2.24,1.45,1.88
Coconut Sugar,Bubblebox,Grains & Pulses,0.15,0.001227821395220143,0.0003069553488050358,18,6,1,12,1.14,1.48,1.68,2.18,1.3,1.69,1.57,2.04,1.12,1.46
Green Beans,Omba,Fruits & Vegetables,0.2157,0.001227821395220143,0.0003069553488050358,14,6,1,10,0.98,1.27,1.9,2.47,1.52,1.98,0.91,1.18,1.55,2.02
Halibut,No_Name,Seafood,0.3036,0.001227821395220143,0.0003069553488050358,40,6,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rye Bread,Kwideo,Bakery,0.26940000000000003,0.001227821395220143,0.0003069553488050358,30,6,1,9,0.86,1.12,1.8,2.34,3.39,4.41,0.99,1.29,1.13,1.47
Jasmine Rice,Babblestorm,Grains & Pulses,0.24630000000000002,0.001227821395220143,0.0003069553488050358,18,6,1,22,0.7,0.91,1.18,1.53,1.95,2.54,1.66,2.16,1.76,2.29
Watermelon,Jaxspan,Fruits & Vegetables,0.27299999999999996,0.001227821395220143,0.0003069553488050358,14,6,1,19,0.8,1.04,1.82,2.37,2.28,2.96,1.81,2.35,0.94,1.22
Sweet Potato,Skibox,Fruits & Vegetables,0.22769999999999999,0.001227821395220143,0.0003069553488050358,14,6,1,16,1.16,1.51,0.83,1.08,1.64,2.13,1.92,2.5,0.78,1.01
Lemon,Flashspan,Fruits & Vegetables,0.075,0.001227821395220143,0.0003069553488050358,14,6,2,25,0.49,0.64,1.93,2.51,2.57,3.34,2.02,2.63,1.34,1.74
Watermelon,Jabbersphere,Fruits & Vegetables,0.2364,0.0012105281361325356,0.0003026320340331339,14,6,1,18,0.58,0.75,1.46,1.9,1.83,2.38,1.3,1.69,1.8,2.34
Ricotta Cheese,Janyx,Dairy,0.2337,0.0012105281361325356,0.0003026320340331339,20,6,1,17,0.52,0.68,1.82,2.37,1.67,2.17,0.9,1.17,1.09,1.42
Herbal Tea,Browsecat,Beverages,0.9299999999999999,0.0012105281361325356,0.0003026320340331339,16,6,2,27,0.52,0.68,1.33,1.73,2.36,3.07,2.07,2.69,0.71,0.92
Cauliflower,Meevee,Fruits & Vegetables,0.22139999999999999,0.0012105281361325356,0.0003026320340331339,14,6,1,23,1.25,1.62,1.59,2.07,1.21,1.57,1.76,2.29,1.05,1.37
Greek Yogurt,No_Name,Dairy,0.09,0.0012105281361325356,0.0003026320340331339,20,6,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plum,No_Name,Fruits & Vegetables,0.303,0.0012105281361325356,0.0003026320340331339,14,6,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rye Bread,Kwilith,Bakery,0.2178,0.0012105281361325356,0.0003026320340331339,30,6,1,20,0.57,0.74,0.83,1.08,1.28,1.66,2.27,2.95,1.43,1.86
Peach,Wikizz,Fruits & Vegetables,0.12,0.0012105281361325356,0.0003026320340331339,14,6,1,10,0.92,1.2,0.8,1.04,1.44,1.87,1.68,2.18,1.84,2.39
Kiwi,Talane,Fruits & Vegetables,0.18,0.0012105281361325356,0.0003026320340331339,14,6,2,22,0.91,1.18,1.05,1.37,1.96,2.55,1.43,1.86,1.18,1.53
Black Rice,Blognation,Grains & Pulses,0.2727,0.0012105281361325356,0.0003026320340331339,18,6,2,24,0.64,0.83,0.94,1.22,3.01,3.91,2.19,2.85,1.07,1.39
Chocolate Biscuit,Chatterbridge,Bakery,0.2496,0.0012105281361325356,0.0015131601701656695,30,6,1,22,0.87,1.13,1.9,2.47,2.49,3.24,1.62,2.11,1.12,1.46
Kiwi,No_Name,Fruits & Vegetables,0.18,0.0012105281361325356,0.0003026320340331339,14,6,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parmesan Cheese,Tagpad,Dairy,0.2595,0.0011932348770449278,0.00029830871926123196,20,6,3,17,1.03,1.34,2.04,2.65,1.86,2.42,2.29,2.98,1.7,2.21
Parmesan Cheese,Quatz,Dairy,0.2997,0.0011932348770449278,0.00029830871926123196,20,6,1,14,1.05,1.37,1.17,1.52,3.3,4.29,2.34,3.04,1.14,1.48
Sushi Rice,Quire,Grains & Pulses,0.2577,0.0011932348770449278,0.00029830871926123196,18,6,1,17,0.52,0.68,0.97,1.26,2.09,2.72,1.65,2.14,1.1,1.43
Cheddar Cheese,Oyoba,Dairy,0.22649999999999998,0.0011932348770449278,0.00029830871926123196,20,6,3,17,0.82,1.07,1.79,2.33,1.4,1.82,1.0,1.3,1.43,1.86
Sardines,Vinder,Seafood,0.2526,0.0011932348770449278,0.00029830871926123196,40,6,2,13,1.04,1.35,1.61,2.09,2.59,3.37,1.52,1.98,1.17,1.52
Whipped Cream,Flashset,Dairy,0.2607,0.0011932348770449278,0.00029830871926123196,20,6,1,19,0.93,1.21,1.39,1.81,1.46,1.9,2.21,2.87,1.42,1.85
Heavy Cream,Youbridge,Dairy,0.2337,0.0011932348770449278,0.00029830871926123196,20,6,2,18,1.25,1.62,1.47,1.91,1.98,2.57,2.37,3.08,0.71,0.92
Plum,Voomm,Fruits & Vegetables,0.12,0.0011932348770449278,0.00029830871926123196,14,6,2,21,1.07,1.39,1.69,2.2,2.34,3.04,1.22,1.59,1.62,2.11
Wild Rice,No_Name,Grains & Pulses,0.303,0.0011932348770449278,0.00029830871926123196,18,6,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Powdered Sugar,Meeveo,Grains & Pulses,0.075,0.0011932348770449278,0.00029830871926123196,18,6,1,8,0.54,0.7,2.07,2.69,2.31,3.0,2.33,3.03,1.42,1.85
Herbal Tea,No_Name,Beverages,0.8999999999999999,0.0011932348770449278,0.00029830871926123196,16,6,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Broccoli,No_Name,Fruits & Vegetables,0.12,0.0011932348770449278,0.00029830871926123196,14,6,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bell Pepper,Skimia,Fruits & Vegetables,0.135,0.0011932348770449278,0.00029830871926123196,14,6,2,16,1.01,1.31,0.99,1.29,1.5,1.95,2.48,3.22,1.21,1.57
Egg (Turkey),No_Name,Dairy,0.075,0.0011932348770449278,0.00029830871926123196,20,6,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chocolate Biscuit,Vidoo,Bakery,0.15,0.0011932348770449278,0.0014915435963061597,30,6,2,17,1.0,1.3,0.82,1.07,2.09,2.72,1.95,2.54,1.34,1.74
Basmati Rice,No_Name,Grains & Pulses,0.135,0.0011932348770449278,0.00029830871926123196,18,6,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egg (Chicken),Einti,Dairy,0.29009999999999997,0.0011759416179573203,0.0002939854044893301,20,6,1,13,1.06,1.38,1.07,1.39,2.12,2.76,1.5,1.95,1.05,1.37
Short Grain Rice,No_Name,Grains & Pulses,0.30269999999999997,0.0011759416179573203,0.0002939854044893301,18,6,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cottage Cheese,No_Name,Dairy,0.15,0.0011759416179573203,0.0002939854044893301,20,6,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swiss Cheese,Skiptube,Dairy,0.2394,0.0011759416179573203,0.0002939854044893301,20,6,2,22,1.33,1.73,1.7,2.21,2.57,3.34,2.53,3.29,0.84,1.09
Multigrain Bread,Topicshots,Bakery,0.105,0.0011759416179573203,0.0002939854044893301,30,6,1,15,0.83,1.08,1.72,2.24,1.9,2.47,1.8,2.34,1.52,1.98
Evaporated Milk,Centimia,Dairy,0.2874,0.0011759416179573203,0.0002939854044893301,20,6,2,33,1.35,1.76,1.29,1.68,3.05,3.96,1.41,1.83,0.89,1.16
Basmati Rice,Kanoodle,Grains & Pulses,0.219,0.0011759416179573203,0.0002939854044893301,18,6,1,15,1.29,1.68,1.19,1.55,3.35,4.36,1.24,1.61,0.71,0.92
Sour Cream,Realblab,Dairy,0.2796,0.0011759416179573203,0.0002939854044893301,20,6,1,15,0.66,0.86,1.22,1.59,3.05,3.96,1.46,1.9,1.3,1.69
Brown Rice,Skipfire,Grains & Pulses,0.2703,0.0011586483588697126,0.00028966208971742814,18,6,3,21,0.54,0.7,2.05,2.66,1.2,1.56,1.49,1.94,1.35,1.76
Corn Oil,Tagfeed,Oils & Fats,0.075,0.0011586483588697126,0.00028966208971742814,18,6,1,12,0.57,0.74,0.77,1.0,2.63,3.42,0.99,1.29,1.69,2.2
Arabica Coffee,Jetpulse,Beverages,0.2742,0.0011586483588697126,0.00028966208971742814,16,6,1,22,0.5,0.65,1.89,2.46,1.32,1.72,1.49,1.94,1.33,1.73
Whole Wheat Bread,Photobug,Bakery,0.27599999999999997,0.0011586483588697126,0.00028966208971742814,30,6,1,25,0.56,0.73,1.5,1.95,1.78,2.31,1.65,2.14,1.05,1.37
Carrot,No_Name,Fruits & Vegetables,0.045,0.0011586483588697126,0.00028966208971742814,14,6,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Black Coffee,Flipbug,Beverages,0.44999999999999996,0.0011586483588697126,0.00028966208971742814,16,6,1,12,0.54,0.7,1.7,2.21,2.56,3.33,1.96,2.55,1.29,1.68
Broccoli,Yamia,Fruits & Vegetables,0.23729999999999998,0.0011586483588697126,0.00028966208971742814,14,6,1,13,0.77,1.0,1.38,1.79,2.74,3.56,2.05,2.66,0.74,0.96
White Bread,Jazzy,Bakery,0.2994,0.0011586483588697126,0.00028966208971742814,30,6,1,31,1.24,1.61,1.9,2.47,1.46,1.9,0.89,1.16,1.32,1.72
Butter Biscuit,No_Name,Bakery,0.18,0.0011586483588697126,0.0014483104485871407,30,6,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Multigrain Bread,Zoombox,Bakery,0.096,0.0011586483588697126,0.00028966208971742814,30,6,2,19,1.21,1.57,1.29,1.68,2.23,2.9,1.97,2.56,1.12,1.46
Egg (Chicken),No_Name,Dairy,0.3021,0.0011586483588697126,0.00028966208971742814,20,6,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trout,Topicblab,Seafood,0.2913,0.001141355099782105,0.00028533877494552626,40,6,1,29,0.59,0.77,1.52,1.98,1.47,1.91,0.89,1.16,0.81,1.05
Apple,Skaboo,Fruits & Vegetables,0.303,0.001141355099782105,0.00028533877494552626,14,6,1,21,1.11,1.44,1.95,2.54,2.14,2.78,2.21,2.87,0.82,1.07
Long Grain Rice,Voonyx,Grains & Pulses,0.045,0.001141355099782105,0.00028533877494552626,18,6,1,20,1.05,1.37,1.0,1.3,2.89,3.76,2.16,2.81,1.16,1.51
Egg (Turkey),DabZ,Dairy,0.2181,0.001141355099782105,0.00028533877494552626,20,6,3,31,1.27,1.65,1.56,2.03,1.36,1.77,1.78,2.31,1.35,1.76
Long Grain Rice,Gigashots,Grains & Pulses,0.2163,0.001141355099782105,0.00028533877494552626,18,6,1,10,1.14,1.48,1.57,2.04,1.38,1.79,0.99,1.29,0.74,0.96
Haddock,Zoovu,Seafood,0.243,0.001141355099782105,0.00028533877494552626,40,6,3,12,1.2,1.56,1.71,2.22,2.0,2.6,2.14,2.78,1.77,2.3
Mackerel,No_Name,Seafood,0.2238,0.001141355099782105,0.00028533877494552626,40,6,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Halibut,Gevee,Seafood,0.2829,0.001141355099782105,0.00028533877494552626,40,6,1,20,0.64,0.83,1.69,2.2,2.7,3.51,2.17,2.82,1.34,1.74
Egg (Goose),Oba,Dairy,0.2667,0.001141355099782105,0.00028533877494552626,20,6,2,17,1.16,1.51,1.95,2.54,2.73,3.55,2.12,2.76,1.63,2.12
Bread Flour,Mynte,Grains & Pulses,0.045,0.001141355099782105,0.00028533877494552626,18,6,1,31,1.21,1.57,0.96,1.25,2.01,2.61,2.2,2.86,0.74,0.96
Lemon,Layo,Fruits & Vegetables,0.06899999999999999,0.001141355099782105,0.00028533877494552626,14,6,2,10,1.37,1.78,1.04,1.35,2.54,3.3,1.73,2.25,1.21,1.57
Zucchini,Livetube,Fruits & Vegetables,0.075,0.001141355099782105,0.00028533877494552626,14,6,3,26,0.85,1.1,2.03,2.64,1.22,1.59,1.11,1.44,1.4,1.82
Heavy Cream,Yodo,Dairy,0.2802,0.0011240618406944973,0.0002810154601736243,20,6,1,26,0.81,1.05,0.96,1.25,2.63,3.42,1.99,2.59,1.63,2.12
Whipped Cream,Yakitri,Dairy,0.21989999999999998,0.0011240618406944973,0.0002810154601736243,20,6,1,28,1.18,1.53,1.87,2.43,3.25,4.23,1.9,2.47,1.58,2.05
Tilapia,Geba,Seafood,0.28319999999999995,0.0011240618406944973,0.0002810154601736243,40,6,2,25,0.79,1.03,1.38,1.79,2.58,3.35,2.1,2.73,0.97,1.26
Black Tea,Jaloo,Beverages,0.27299999999999996,0.0011240618406944973,0.0002810154601736243,16,6,1,15,1.32,1.72,1.05,1.37,3.17,4.12,1.16,1.51,1.77,2.3
Haddock,Midel,Seafood,0.27,0.0011240618406944973,0.0002810154601736243,40,6,1,17,1.25,1.62,1.9,2.47,2.83,3.68,1.2,1.56,0.79,1.03
Avocado Oil,Dabjam,Oils & Fats,0.25170000000000003,0.0011240618406944973,0.0002810154601736243,18,6,1,15,0.87,1.13,1.32,1.72,1.47,1.91,2.35,3.06,1.69,2.2
Heavy Cream,Yadel,Dairy,0.255,0.0011240618406944973,0.0002810154601736243,20,6,1,12,1.16,1.51,1.42,1.85,3.23,4.2,2.12,2.76,1.81,2.35
Chocolate Biscuit,Devcast,Bakery,0.27299999999999996,0.0011240618406944973,0.0014050773008681217,30,6,2,14,1.16,1.51,1.2,1.56,1.35,1.76,2.38,3.09,0.85,1.1
Brown Rice,Youtags,Grains & Pulses,0.2691,0.0011067685816068895,0.0002766921454017224,18,6,1,12,0.57,0.74,1.52,1.98,2.4,3.12,2.13,2.77,1.51,1.96
Pear,Youspan,Fruits & Vegetables,0.288,0.0011067685816068895,0.0002766921454017224,14,6,1,21,1.29,1.68,0.94,1.22,1.52,1.98,1.87,2.43,0.69,0.9
White Rice,Eimbee,Grains & Pulses,0.2607,0.0011067685816068895,0.0002766921454017224,18,6,2,18,0.93,1.21,1.25,1.62,1.23,1.6,1.96,2.55,1.13,1.47
Cauliflower,Avamm,Fruits & Vegetables,0.249,0.0011067685816068895,0.0002766921454017224,14,6,1,11,1.22,1.59,2.03,2.64,2.15,2.8,2.35,3.06,1.26,1.64
Cream,Meevee,Dairy,0.075,0.0011067685816068895,0.0002766921454017224,20,6,1,10,0.77,1.0,1.07,1.39,1.86,2.42,1.84,2.39,1.34,1.74
Cucumber,Skinte,Fruits & Vegetables,0.054,0.0011067685816068895,0.0002766921454017224,14,6,2,14,1.29,1.68,1.61,2.09,2.29,2.98,1.92,2.5,1.76,2.29
Sushi Rice,Tekfly,Grains & Pulses,0.2547,0.0011067685816068895,0.0002766921454017224,18,6,1,11,0.83,1.08,1.16,1.51,2.5,3.25,1.14,1.48,1.45,1.88
Butter,Meembee,Dairy,0.2232,0.0011067685816068895,0.0002766921454017224,20,6,2,26,0.49,0.64,1.76,2.29,1.3,1.69,1.66,2.16,1.22,1.59
Potato,Edgewire,Fruits & Vegetables,0.2211,0.0011067685816068895,0.0002766921454017224,14,6,2,15,1.29,1.68,0.9,1.17,1.48,1.92,2.06,2.68,1.61,2.09
Black Tea,No_Name,Beverages,0.15,0.0011067685816068895,0.0002766921454017224,16,6,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Feta Cheese,Demivee,Dairy,0.2229,0.0011067685816068895,0.0002766921454017224,20,6,1,21,0.77,1.0,1.33,1.73,1.97,2.56,1.21,1.57,0.67,0.87
Tilapia,Jabbercube,Seafood,0.2766,0.0011067685816068895,0.0002766921454017224,40,6,1,22,1.34,1.74,1.04,1.35,2.84,3.69,1.4,1.82,1.82,2.37
Wild Rice,Devbug,Grains & Pulses,0.22049999999999997,0.001089475322519282,0.0002723688306298205,18,6,1,12,1.34,1.74,0.82,1.07,2.67,3.47,1.28,1.66,0.74,0.96
Lime,Yata,Fruits & Vegetables,0.27809999999999996,0.001089475322519282,0.0002723688306298205,14,6,2,19,1.0,1.3,0.95,1.23,3.1,4.03,1.23,1.6,1.62,2.11
Evaporated Milk,No_Name,Dairy,0.06,0.001089475322519282,0.0002723688306298205,20,6,2,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheddar Cheese,LiveZ,Dairy,0.27359999999999995,0.001089475322519282,0.0002723688306298205,20,6,1,22,0.88,1.14,1.17,1.52,2.17,2.82,2.38,3.09,0.8,1.04
Orange,No_Name,Fruits & Vegetables,0.087,0.001089475322519282,0.0002723688306298205,14,6,2,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papaya,Demivee,Fruits & Vegetables,0.135,0.001089475322519282,0.0002723688306298205,14,6,3,29,0.78,1.01,1.3,1.69,1.82,2.37,1.19,1.55,1.41,1.83
Apple,Geba,Fruits & Vegetables,0.29819999999999997,0.001089475322519282,0.0002723688306298205,14,6,3,12,1.09,1.42,1.06,1.38,1.89,2.46,1.01,1.31,1.1,1.43
White Tea,Brightbean,Beverages,0.24359999999999996,0.001089475322519282,0.0002723688306298205,16,6,1,24,1.16,1.51,1.55,2.02,2.98,3.87,2.03,2.64,0.71,0.92
Palm Oil,Dynabox,Oils & Fats,0.27119999999999994,0.001089475322519282,0.0002723688306298205,18,6,1,15,1.19,1.55,1.67,2.17,2.2,2.86,1.51,1.96,1.36,1.77
Digestive Biscuit,Dabvine,Bakery,0.12,0.001089475322519282,0.0002723688306298205,30,6,1,17,1.19,1.55,0.95,1.23,3.0,3.9,2.24,2.91,1.72,2.24
Jasmine Rice,Kwilith,Grains & Pulses,0.2754,0.001089475322519282,0.0002723688306298205,18,6,3,15,0.56,0.73,0.95,1.23,3.05,3.96,1.97,2.56,1.1,1.43
Strawberries,Babblestorm,Fruits & Vegetables,0.18,0.001089475322519282,0.0002723688306298205,14,6,1,7,0.92,1.2,0.77,1.0,3.13,4.07,2.19,2.85,0.9,1.17
Cod,Devbug,Seafood,0.24,0.001089475322519282,0.0002723688306298205,40,6,1,22,0.53,0.69,1.71,2.22,3.26,4.24,1.33,1.73,1.17,1.52
Cheddar Cheese,Wordify,Dairy,0.2283,0.001089475322519282,0.0002723688306298205,20,6,1,27,0.97,1.26,1.62,2.11,2.17,2.82,2.02,2.63,0.7,0.91
Tilapia,InnoZ,Seafood,0.21,0.001089475322519282,0.0002723688306298205,40,6,1,13,0.88,1.14,1.36,1.77,1.92,2.5,1.32,1.72,1.62,2.11
Grapes,Kimia,Fruits & Vegetables,0.2835,0.001089475322519282,0.0002723688306298205,14,6,1,16,1.28,1.66,1.86,2.42,2.51,3.26,2.43,3.16,1.63,2.12
Vegetable Oil,Yoveo,Oils & Fats,0.267,0.001089475322519282,0.0002723688306298205,18,6,3,18,0.8,1.04,1.81,2.35,2.04,2.65,1.93,2.51,1.35,1.76
Vanilla Biscuit,No_Name,Bakery,0.21929999999999997,0.001089475322519282,0.0013618441531491024,30,6,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Digestive Biscuit,Devshare,Bakery,0.12,0.0010721820634316743,0.00026804551585791857,30,6,1,24,0.61,0.79,1.89,2.46,2.79,3.63,1.32,1.72,1.6,2.08
Yogurt,Jaxnation,Dairy,0.23309999999999997,0.0010721820634316743,0.00026804551585791857,20,6,1,18,1.17,1.52,1.0,1.3,2.75,3.58,1.2,1.56,1.31,1.7
Mozzarella Cheese,Blogspan,Dairy,0.2397,0.0010721820634316743,0.00026804551585791857,20,6,1,8,1.04,1.35,0.87,1.13,2.04,2.65,2.03,2.64,1.63,2.12
Tilapia,Plajo,Seafood,0.2652,0.0010721820634316743,0.00026804551585791857,40,6,1,28,0.57,0.74,1.08,1.4,1.58,2.05,1.24,1.61,1.4,1.82
Cauliflower,Vinder,Fruits & Vegetables,0.2532,0.0010721820634316743,0.00026804551585791857,14,6,1,27,0.56,0.73,0.8,1.04,2.17,2.82,1.86,2.42,1.58,2.05
Palm Oil,Buzzshare,Oils & Fats,0.054,0.0010721820634316743,0.00026804551585791857,18,6,1,21,1.11,1.44,1.44,1.87,1.52,1.98,1.32,1.72,1.36,1.77
Asparagus,Yabox,Fruits & Vegetables,0.2502,0.0010721820634316743,0.00026804551585791857,14,6,1,14,0.55,0.72,1.98,2.57,3.2,4.16,1.97,2.56,1.14,1.48
Sourdough Bread,Meevee,Bakery,0.2367,0.0010721820634316743,0.00026804551585791857,30,6,1,23,1.22,1.59,0.77,1.0,1.98,2.57,2.22,2.89,1.79,2.33
Robusta Coffee,No_Name,Beverages,0.3,0.0010721820634316743,0.00026804551585791857,16,6,1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egg (Chicken),Kaymbo,Dairy,0.2667,0.0010721820634316743,0.00026804551585791857,20,6,3,9,0.55,0.72,1.33,1.73,1.26,1.64,2.14,2.78,1.37,1.78
Plum,Topicstorm,Fruits & Vegetables,0.12,0.0010721820634316743,0.00026804551585791857,14,6,3,18,0.56,0.73,1.98,2.57,2.65,3.44,1.19,1.55,0.9,1.17
Yogurt,Browsecat,Dairy,0.2229,0.0010721820634316743,0.00026804551585791857,20,6,1,24,1.37,1.78,1.15,1.5,2.63,3.42,1.03,1.34,1.39,1.81
