Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Whole Wheat Bread,Quire,Bakery,0.2301,0.0012797011724829661,0.00031992529312074153,30,12,1,7,67.62,87.91,93.57,121.64,250.38,325.49,176.85,229.9,88.44,114.97
Mango,Jaxnation,Fruits & Vegetables,0.2631,0.0012797011724829661,0.00031992529312074153,14,12,1,5,91.33,118.73,133.25,173.22,274.39,356.71,136.99,178.09,126.85,164.9
Grapes,Thoughtmix,Fruits & Vegetables,0.2574,0.0012797011724829661,0.00031992529312074153,14,12,2,10,106.2,138.06,99.44,129.27,281.85,366.4,116.35,151.26,123.55,160.62
Pineapple,Rhyloo,Fruits & Vegetables,0.2838,0.0012797011724829661,0.00031992529312074153,14,12,2,12,72.95,94.84,111.78,145.31,235.77,306.5,153.01,198.91,98.7,128.31
White Tea,Agivu,Beverages,0.26789999999999997,0.0012797011724829661,0.00031992529312074153,16,12,3,9,97.37,126.58,178.8,232.44,227.62,295.91,135.76,176.49,131.02,170.33
Arabica Coffee,Mynte,Beverages,0.6,0.0012797011724829661,0.00031992529312074153,16,12,1,14,65.12,84.66,102.82,133.67,214.56,278.93,134.15,174.4,145.61,189.29
Vanilla Biscuit,Linkbridge,Bakery,0.2352,0.0012797011724829661,0.0015996264656037078,30,12,2,4,63.1,82.03,134.9,175.37,197.54,256.8,215.58,280.25,83.33,108.33
Halibut,Camimbo,Seafood,0.2868,0.0012797011724829661,0.00031992529312074153,40,12,2,11,91.88,119.44,145.63,189.32,215.19,279.75,177.79,231.13,119.85,155.8
Digestive Biscuit,Quatz,Bakery,0.2469,0.0012624079133953586,0.00031560197834883965,30,12,1,4,92.44,120.17,153.22,199.19,266.08,345.9,171.26,222.64,135.14,175.68
Milk,Jabbercube,Dairy,0.2382,0.0012624079133953586,0.00031560197834883965,20,12,1,12,98.25,127.72,140.37,182.48,240.29,312.38,155.74,202.46,100.18,130.23
Gouda Cheese,Rhyloo,Dairy,0.2145,0.0012624079133953586,0.00031560197834883965,20,12,1,14,103.57,134.64,90.88,118.14,283.88,369.04,157.18,204.33,104.62,136.01
White Tea,Chatterbridge,Beverages,0.75,0.0012624079133953586,0.00031560197834883965,16,12,1,7,118.55,154.12,119.38,155.19,216.51,281.46,169.5,220.35,129.09,167.82
Sushi Rice,Talane,Grains & Pulses,0.2241,0.0012624079133953586,0.00031560197834883965,18,12,3,11,90.98,118.27,136.59,177.57,241.06,313.38,186.61,242.59,151.83,197.38
Bell Pepper,Tagpad,Fruits & Vegetables,0.237,0.0012624079133953586,0.00031560197834883965,14,12,2,4,79.38,103.19,97.91,127.28,244.7,318.11,187.24,243.41,144.79,188.23
White Sugar,Twimm,Grains & Pulses,0.2808,0.0012624079133953586,0.00031560197834883965,18,12,2,8,107.71,140.02,121.56,158.03,238.75,310.38,128.89,167.56,126.65,164.64
Cabbage,No_Name,Fruits & Vegetables,0.03,0.0012624079133953586,0.00031560197834883965,14,12,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arborio Rice,Feednation,Grains & Pulses,0.26549999999999996,0.0012624079133953586,0.00031560197834883965,18,12,1,9,86.34,112.24,97.07,126.19,185.62,241.31,155.32,201.92,109.19,141.95
Multigrain Bread,Topicware,Bakery,0.2697,0.0012624079133953586,0.00031560197834883965,30,12,2,12,64.71,84.12,125.72,163.44,226.85,294.91,205.76,267.49,131.28,170.66
Cream,Oyondu,Dairy,0.075,0.0012451146543077508,0.0003112786635769377,20,12,1,11,61.52,79.98,101.94,132.52,165.63,215.32,179.46,233.3,117.29,152.48
Butter Biscuit,Ooba,Bakery,0.2922,0.0012451146543077508,0.0015563933178846885,30,12,2,2,117.76,153.09,141.08,183.4,207.68,269.98,168.58,219.15,95.19,123.75
Canola Oil,Katz,Oils & Fats,0.28319999999999995,0.0012451146543077508,0.0003112786635769377,18,12,1,13,110.16,143.21,152.05,197.67,223.15,290.1,122.69,159.5,136.14,176.98
Digestive Biscuit,Kanoodle,Bakery,0.2352,0.0012451146543077508,0.0003112786635769377,30,12,3,11,101.76,132.29,162.05,210.67,247.83,322.18,176.62,229.61,124.52,161.88
Pomegranate,Twitterwire,Fruits & Vegetables,0.2973,0.0012451146543077508,0.0003112786635769377,14,12,1,5,84.54,109.9,108.01,140.41,292.58,380.35,122.89,159.76,108.69,141.3
Robusta Coffee,Skiptube,Beverages,0.2673,0.0012451146543077508,0.0003112786635769377,16,12,1,7,70.4,91.52,105.07,136.59,240.1,312.13,147.09,191.22,152.91,198.78
Mozzarella Cheese,Feedfire,Dairy,0.21,0.0012451146543077508,0.0003112786635769377,20,12,2,4,69.39,90.21,99.41,129.23,261.54,340.0,125.71,163.42,81.67,106.17
Tilapia,Jamia,Seafood,0.21,0.0012451146543077508,0.0003112786635769377,40,12,1,4,75.01,97.51,147.28,191.46,225.94,293.72,186.13,241.97,105.26,136.84
Black Tea,Devshare,Beverages,0.2592,0.0012451146543077508,0.0003112786635769377,16,12,2,14,92.95,120.84,153.58,199.65,245.12,318.66,132.69,172.5,84.55,109.92
Swiss Cheese,Centidel,Dairy,0.2496,0.001227821395220143,0.0003069553488050358,20,12,1,7,102.88,133.74,92.84,120.69,160.64,208.83,153.1,199.03,141.32,183.72
Swiss Cheese,No_Name,Dairy,0.2184,0.001227821395220143,0.0003069553488050358,20,12,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palm Oil,No_Name,Oils & Fats,0.054,0.001227821395220143,0.0003069553488050358,18,12,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evaporated Milk,Realcube,Dairy,0.2514,0.001227821395220143,0.0003069553488050358,20,12,1,12,117.29,152.48,138.72,180.34,220.87,287.13,165.86,215.62,134.05,174.26
Coconut Sugar,Bubblebox,Grains & Pulses,0.15,0.001227821395220143,0.0003069553488050358,18,12,1,6,104.27,135.55,153.82,199.97,156.85,203.9,156.12,202.96,111.67,145.17
Green Beans,Omba,Fruits & Vegetables,0.2157,0.001227821395220143,0.0003069553488050358,14,12,1,5,93.26,121.24,168.39,218.91,171.0,222.3,111.99,145.59,140.5,182.65
Halibut,No_Name,Seafood,0.3036,0.001227821395220143,0.0003069553488050358,40,12,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rye Bread,Kwideo,Bakery,0.26940000000000003,0.001227821395220143,0.0003069553488050358,30,12,1,4,85.18,110.73,162.16,210.81,295.73,384.45,117.6,152.88,112.98,146.87
Jasmine Rice,Babblestorm,Grains & Pulses,0.24630000000000002,0.001227821395220143,0.0003069553488050358,18,12,1,10,74.86,97.32,120.55,156.72,199.7,259.61,162.17,210.82,154.78,201.21
Watermelon,Jaxspan,Fruits & Vegetables,0.27299999999999996,0.001227821395220143,0.0003069553488050358,14,12,1,9,81.36,105.77,163.33,212.33,222.31,289.0,171.67,223.17,100.07,130.09
Sweet Potato,Skibox,Fruits & Vegetables,0.22769999999999999,0.001227821395220143,0.0003069553488050358,14,12,1,7,105.47,137.11,97.21,126.37,179.41,233.23,179.13,232.87,89.64,116.53
Lemon,Flashspan,Fruits & Vegetables,0.075,0.001227821395220143,0.0003069553488050358,14,12,2,12,60.86,79.12,170.53,221.69,241.62,314.11,185.75,241.48,126.76,164.79
Watermelon,Jabbersphere,Fruits & Vegetables,0.2364,0.0012105281361325356,0.0003026320340331339,14,12,1,8,66.96,87.05,139.28,181.06,192.1,249.73,137.86,179.22,157.55,204.82
Ricotta Cheese,Janyx,Dairy,0.2337,0.0012105281361325356,0.0003026320340331339,20,12,1,8,62.76,81.59,163.56,212.63,181.05,235.36,111.1,144.43,110.23,143.3
Herbal Tea,Browsecat,Beverages,0.9299999999999999,0.0012105281361325356,0.0003026320340331339,16,12,2,13,62.44,81.17,130.71,169.92,227.49,295.74,189.58,246.45,84.96,110.45
Cauliflower,Meevee,Fruits & Vegetables,0.22139999999999999,0.0012105281361325356,0.0003026320340331339,14,12,1,11,111.33,144.73,147.92,192.3,150.83,196.08,168.92,219.6,107.14,139.28
Greek Yogurt,No_Name,Dairy,0.09,0.0012105281361325356,0.0003026320340331339,20,12,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plum,No_Name,Fruits & Vegetables,0.303,0.0012105281361325356,0.0003026320340331339,14,12,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rye Bread,Kwilith,Bakery,0.2178,0.0012105281361325356,0.0003026320340331339,30,12,1,9,65.87,85.63,97.35,126.56,155.51,202.16,202.77,263.6,132.65,172.45
Peach,Wikizz,Fruits & Vegetables,0.12,0.0012105281361325356,0.0003026320340331339,14,12,1,5,89.5,116.35,95.43,124.06,166.2,216.06,163.36,212.37,159.82,207.77
Kiwi,Talane,Fruits & Vegetables,0.18,0.0012105281361325356,0.0003026320340331339,14,12,2,10,88.41,114.93,112.24,145.91,200.83,261.08,146.7,190.71,116.14,150.98
Black Rice,Blognation,Grains & Pulses,0.2727,0.0012105281361325356,0.0003026320340331339,18,12,2,11,70.39,91.51,104.36,135.67,270.39,351.51,197.07,256.19,108.38,140.89
Chocolate Biscuit,Chatterbridge,Bakery,0.2496,0.0012105281361325356,0.0015131601701656695,30,12,1,10,86.03,111.84,168.46,219.0,235.81,306.55,159.64,207.53,112.06,145.68
Kiwi,No_Name,Fruits & Vegetables,0.18,0.0012105281361325356,0.0003026320340331339,14,12,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parmesan Cheese,Tagpad,Dairy,0.2595,0.0011932348770449278,0.00029830871926123196,20,12,3,8,96.95,126.04,177.83,231.18,194.02,252.23,204.05,265.27,150.66,195.86
Parmesan Cheese,Quatz,Dairy,0.2997,0.0011932348770449278,0.00029830871926123196,20,12,1,6,98.11,127.54,120.32,156.42,289.76,376.69,207.08,269.2,113.19,147.15
Sushi Rice,Quire,Grains & Pulses,0.2577,0.0011932348770449278,0.00029830871926123196,18,12,1,8,62.72,81.54,106.39,138.31,209.55,272.42,161.29,209.68,110.98,144.27
Cheddar Cheese,Oyoba,Dairy,0.22649999999999998,0.0011932348770449278,0.00029830871926123196,20,12,3,8,82.48,107.22,161.07,209.39,163.06,211.98,118.33,153.83,132.78,172.61
Sardines,Vinder,Seafood,0.2526,0.0011932348770449278,0.00029830871926123196,40,12,2,6,97.55,126.82,149.28,194.06,242.56,315.33,152.66,198.46,115.36,149.97
Whipped Cream,Flashset,Dairy,0.2607,0.0011932348770449278,0.00029830871926123196,20,12,1,9,90.19,117.25,134.84,175.29,167.08,217.2,198.39,257.91,131.86,171.42
Heavy Cream,Youbridge,Dairy,0.2337,0.0011932348770449278,0.00029830871926123196,20,12,2,8,111.39,144.81,139.98,181.97,201.78,262.31,209.2,271.96,84.92,110.4
Plum,Voomm,Fruits & Vegetables,0.12,0.0011932348770449278,0.00029830871926123196,14,12,2,10,99.52,129.38,154.73,201.15,226.11,293.94,132.38,172.09,145.1,188.63
Wild Rice,No_Name,Grains & Pulses,0.303,0.0011932348770449278,0.00029830871926123196,18,12,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Powdered Sugar,Meeveo,Grains & Pulses,0.075,0.0011932348770449278,0.00029830871926123196,18,12,1,3,64.23,83.5,179.67,233.57,224.03,291.24,206.51,268.46,131.9,171.47
Herbal Tea,No_Name,Beverages,0.8999999999999999,0.0011932348770449278,0.00029830871926123196,16,12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Broccoli,No_Name,Fruits & Vegetables,0.12,0.0011932348770449278,0.00029830871926123196,14,12,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bell Pepper,Skimia,Fruits & Vegetables,0.135,0.0011932348770449278,0.00029830871926123196,14,12,2,7,95.15,123.7,107.96,140.35,169.72,220.64,216.49,281.44,118.19,153.65
Egg (Turkey),No_Name,Dairy,0.075,0.0011932348770449278,0.00029830871926123196,20,12,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chocolate Biscuit,Vidoo,Bakery,0.15,0.0011932348770449278,0.0014915435963061597,30,12,2,8,94.53,122.89,96.5,125.45,209.19,271.95,181.31,235.7,126.54,164.5
Basmati Rice,No_Name,Grains & Pulses,0.135,0.0011932348770449278,0.00029830871926123196,18,12,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egg (Chicken),Einti,Dairy,0.29009999999999997,0.0011759416179573203,0.0002939854044893301,20,12,1,6,98.6,128.18,113.19,147.15,211.65,275.15,151.3,196.69,107.05,139.16
Short Grain Rice,No_Name,Grains & Pulses,0.30269999999999997,0.0011759416179573203,0.0002939854044893301,18,12,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cottage Cheese,No_Name,Dairy,0.15,0.0011759416179573203,0.0002939854044893301,20,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swiss Cheese,Skiptube,Dairy,0.2394,0.0011759416179573203,0.0002939854044893301,20,12,2,10,116.49,151.44,155.45,202.08,241.19,313.55,219.69,285.6,93.01,120.91
Multigrain Bread,Topicshots,Bakery,0.105,0.0011759416179573203,0.0002939854044893301,30,12,1,7,83.17,108.12,156.84,203.89,196.41,255.33,171.5,222.95,138.75,180.38
Evaporated Milk,Centimia,Dairy,0.2874,0.0011759416179573203,0.0002939854044893301,20,12,2,16,117.67,152.97,128.29,166.78,273.57,355.64,145.33,188.93,96.71,125.72
Basmati Rice,Kanoodle,Grains & Pulses,0.219,0.0011759416179573203,0.0002939854044893301,18,12,1,7,114.32,148.62,121.13,157.47,293.26,381.24,134.21,174.47,84.69,110.1
Sour Cream,Realblab,Dairy,0.2796,0.0011759416179573203,0.0002939854044893301,20,12,1,7,71.75,93.28,123.39,160.41,273.18,355.13,148.56,193.13,124.19,161.45
Brown Rice,Skipfire,Grains & Pulses,0.2703,0.0011586483588697126,0.00028966208971742814,18,12,3,10,64.16,83.41,178.89,232.56,150.23,195.3,150.98,196.27,127.62,165.91
Corn Oil,Tagfeed,Oils & Fats,0.075,0.0011586483588697126,0.00028966208971742814,18,12,1,5,66.05,85.86,93.61,121.69,245.46,319.1,117.56,152.83,149.75,194.68
Arabica Coffee,Jetpulse,Beverages,0.2742,0.0011586483588697126,0.00028966208971742814,16,12,1,11,61.09,79.42,168.03,218.44,157.67,204.97,150.65,195.85,126.16,164.01
Whole Wheat Bread,Photobug,Bakery,0.27599999999999997,0.0011586483588697126,0.00028966208971742814,30,12,1,12,65.67,85.37,142.08,184.7,188.64,245.23,161.07,209.39,107.64,139.93
Carrot,No_Name,Fruits & Vegetables,0.045,0.0011586483588697126,0.00028966208971742814,14,12,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Black Coffee,Flipbug,Beverages,0.44999999999999996,0.0011586483588697126,0.00028966208971742814,16,12,1,6,64.27,83.55,155.27,201.85,240.57,312.74,182.24,236.91,123.22,160.19
Broccoli,Yamia,Fruits & Vegetables,0.23729999999999998,0.0011586483588697126,0.00028966208971742814,14,12,1,6,79.14,102.88,133.8,173.94,252.99,328.89,187.96,244.35,86.34,112.24
White Bread,Jazzy,Bakery,0.2994,0.0011586483588697126,0.00028966208971742814,30,12,1,15,110.69,143.9,168.61,219.19,167.17,217.32,110.92,144.2,125.27,162.85
Butter Biscuit,No_Name,Bakery,0.18,0.0011586483588697126,0.0014483104485871407,30,12,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Multigrain Bread,Zoombox,Bakery,0.096,0.0011586483588697126,0.00028966208971742814,30,12,2,9,108.87,141.53,127.95,166.34,218.44,283.97,182.79,237.63,111.71,145.22
Egg (Chicken),No_Name,Dairy,0.3021,0.0011586483588697126,0.00028966208971742814,20,12,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trout,Topicblab,Seafood,0.2913,0.001141355099782105,0.00028533877494552626,40,12,1,14,67.09,87.22,143.31,186.3,168.15,218.6,110.58,143.75,91.48,118.92
Apple,Skaboo,Fruits & Vegetables,0.303,0.001141355099782105,0.00028533877494552626,14,12,1,10,101.8,132.34,172.11,223.74,212.84,276.69,198.49,258.04,92.12,119.76
Long Grain Rice,Voonyx,Grains & Pulses,0.045,0.001141355099782105,0.00028533877494552626,18,12,1,10,97.74,127.06,108.96,141.65,262.68,341.48,195.01,253.51,114.62,149.01
Egg (Turkey),DabZ,Dairy,0.2181,0.001141355099782105,0.00028533877494552626,20,12,3,15,112.65,146.45,146.07,189.89,160.65,208.85,170.33,221.43,127.65,165.95
Long Grain Rice,Gigashots,Grains & Pulses,0.2163,0.001141355099782105,0.00028533877494552626,18,12,1,4,104.1,135.33,146.84,190.89,162.03,210.64,117.31,152.5,86.45,112.38
Haddock,Zoovu,Seafood,0.243,0.001141355099782105,0.00028533877494552626,40,12,3,5,108.21,140.67,155.98,202.77,203.22,264.19,194.32,252.62,155.17,201.72
Mackerel,No_Name,Seafood,0.2238,0.001141355099782105,0.00028533877494552626,40,12,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Halibut,Gevee,Seafood,0.2829,0.001141355099782105,0.00028533877494552626,40,12,1,9,70.65,91.85,154.42,200.75,250.29,325.38,196.02,254.83,126.93,165.01
Egg (Goose),Oba,Dairy,0.2667,0.001141355099782105,0.00028533877494552626,20,12,2,8,105.04,136.55,171.81,223.35,251.8,327.34,192.69,250.5,146.28,190.16
Bread Flour,Mynte,Grains & Pulses,0.045,0.001141355099782105,0.00028533877494552626,18,12,1,15,108.41,140.93,106.17,138.02,204.29,265.58,198.33,257.83,86.41,112.33
Lemon,Layo,Fruits & Vegetables,0.06899999999999999,0.001141355099782105,0.00028533877494552626,14,12,2,4,119.43,155.26,111.38,144.79,239.05,310.77,166.98,217.07,118.15,153.6
Zucchini,Livetube,Fruits & Vegetables,0.075,0.001141355099782105,0.00028533877494552626,14,12,3,12,84.76,110.19,177.43,230.66,151.52,196.98,125.44,163.07,130.41,169.53
Heavy Cream,Yodo,Dairy,0.2802,0.0011240618406944973,0.0002810154601736243,20,12,1,12,82.32,107.02,106.29,138.18,245.41,319.03,183.83,238.98,146.29,190.18
Whipped Cream,Yakitri,Dairy,0.21989999999999998,0.0011240618406944973,0.0002810154601736243,20,12,1,13,106.58,138.55,166.89,216.96,286.99,373.09,178.25,231.72,142.68,185.48
Tilapia,Geba,Seafood,0.28319999999999995,0.0011240618406944973,0.0002810154601736243,40,12,2,12,80.45,104.58,134.31,174.6,241.89,314.46,191.65,249.14,102.17,132.82
Black Tea,Jaloo,Beverages,0.27299999999999996,0.0011240618406944973,0.0002810154601736243,16,12,1,7,115.85,150.6,112.25,145.93,281.05,365.36,128.69,167.3,155.27,201.85
Haddock,Midel,Seafood,0.27,0.0011240618406944973,0.0002810154601736243,40,12,1,8,111.5,144.95,168.37,218.88,258.6,336.18,131.45,170.88,89.95,116.94
Avocado Oil,Dabjam,Oils & Fats,0.25170000000000003,0.0011240618406944973,0.0002810154601736243,18,12,1,7,85.74,111.46,130.08,169.1,168.08,218.5,207.95,270.33,150.01,195.01
Heavy Cream,Yadel,Dairy,0.255,0.0011240618406944973,0.0002810154601736243,20,12,1,5,105.05,136.56,136.33,177.23,285.37,370.98,192.5,250.25,157.68,204.98
Chocolate Biscuit,Devcast,Bakery,0.27299999999999996,0.0011240618406944973,0.0014050773008681217,30,12,2,6,105.27,136.85,122.33,159.03,159.97,207.96,209.91,272.88,94.17,122.42
Brown Rice,Youtags,Grains & Pulses,0.2691,0.0011067685816068895,0.0002766921454017224,18,12,1,5,66.19,86.05,143.37,186.38,230.1,299.13,193.46,251.5,137.77,179.1
Pear,Youspan,Fruits & Vegetables,0.288,0.0011067685816068895,0.0002766921454017224,14,12,1,10,114.15,148.4,104.72,136.14,171.32,222.72,175.69,228.4,83.22,108.19
White Rice,Eimbee,Grains & Pulses,0.2607,0.0011067685816068895,0.0002766921454017224,18,12,2,8,90.32,117.42,125.2,162.76,151.76,197.29,181.95,236.54,112.43,146.16
Cauliflower,Avamm,Fruits & Vegetables,0.249,0.0011067685816068895,0.0002766921454017224,14,12,1,5,109.59,142.47,177.25,230.42,213.31,277.3,207.8,270.14,121.3,157.69
Cream,Meevee,Dairy,0.075,0.0011067685816068895,0.0002766921454017224,20,12,1,4,79.2,102.96,113.23,147.2,194.26,252.54,173.67,225.77,126.45,164.39
Cucumber,Skinte,Fruits & Vegetables,0.054,0.0011067685816068895,0.0002766921454017224,14,12,2,6,113.73,147.85,149.11,193.84,222.9,289.77,179.56,233.43,154.87,201.33
Sushi Rice,Tekfly,Grains & Pulses,0.2547,0.0011067685816068895,0.0002766921454017224,18,12,1,5,83.35,108.35,119.27,155.05,236.58,307.55,127.21,165.37,133.78,173.91
Butter,Meembee,Dairy,0.2232,0.0011067685816068895,0.0002766921454017224,20,12,2,12,60.65,78.84,159.61,207.49,156.56,203.53,162.13,210.77,118.5,154.05
Potato,Edgewire,Fruits & Vegetables,0.2211,0.0011067685816068895,0.0002766921454017224,14,12,2,7,114.32,148.62,101.78,132.31,168.45,218.98,188.8,245.44,144.77,188.2
Black Tea,No_Name,Beverages,0.15,0.0011067685816068895,0.0002766921454017224,16,12,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Feta Cheese,Demivee,Dairy,0.2229,0.0011067685816068895,0.0002766921454017224,20,12,1,10,79.16,102.91,130.84,170.09,201.48,261.92,132.25,171.92,81.77,106.3
Tilapia,Jabbercube,Seafood,0.2766,0.0011067685816068895,0.0002766921454017224,40,12,1,11,117.0,152.1,111.24,144.61,259.38,337.19,144.52,187.88,158.6,206.18
Wild Rice,Devbug,Grains & Pulses,0.22049999999999997,0.001089475322519282,0.0002723688306298205,18,12,1,5,117.04,152.15,96.61,125.59,247.84,322.19,136.57,177.54,86.89,112.96
Lime,Yata,Fruits & Vegetables,0.27809999999999996,0.001089475322519282,0.0002723688306298205,14,12,2,9,94.41,122.73,105.28,136.86,276.84,359.89,133.64,173.73,145.15,188.7
Evaporated Milk,No_Name,Dairy,0.06,0.001089475322519282,0.0002723688306298205,20,12,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheddar Cheese,LiveZ,Dairy,0.27359999999999995,0.001089475322519282,0.0002723688306298205,20,12,1,10,86.91,112.98,120.33,156.43,214.49,278.84,209.86,272.82,90.57,117.74
Orange,No_Name,Fruits & Vegetables,0.087,0.001089475322519282,0.0002723688306298205,14,12,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papaya,Demivee,Fruits & Vegetables,0.135,0.001089475322519282,0.0002723688306298205,14,12,3,14,79.72,103.64,128.78,167.41,191.31,248.7,130.67,169.87,131.52,170.98
Apple,Geba,Fruits & Vegetables,0.29819999999999997,0.001089475322519282,0.0002723688306298205,14,12,3,5,100.35,130.45,112.38,146.09,195.95,254.74,118.47,154.01,110.48,143.62
White Tea,Brightbean,Beverages,0.24359999999999996,0.001089475322519282,0.0002723688306298205,16,12,1,11,105.14,136.68,145.54,189.2,268.35,348.86,186.58,242.55,84.37,109.68
Palm Oil,Dynabox,Oils & Fats,0.27119999999999994,0.001089475322519282,0.0002723688306298205,18,12,1,7,107.49,139.74,153.61,199.69,216.96,282.05,152.11,197.74,127.96,166.35
Digestive Biscuit,Dabvine,Bakery,0.12,0.001089475322519282,0.0002723688306298205,30,12,1,8,107.38,139.59,105.03,136.54,269.76,350.69,200.4,260.52,152.19,197.85
Jasmine Rice,Kwilith,Grains & Pulses,0.2754,0.001089475322519282,0.0002723688306298205,18,12,3,7,65.47,85.11,105.09,136.62,273.36,355.37,182.55,237.32,110.66,143.86
Strawberries,Babblestorm,Fruits & Vegetables,0.18,0.001089475322519282,0.0002723688306298205,14,12,1,3,89.67,116.57,93.3,121.29,278.63,362.22,197.59,256.87,97.31,126.5
Cod,Devbug,Seafood,0.24,0.001089475322519282,0.0002723688306298205,40,12,1,10,63.45,82.48,156.28,203.16,287.5,373.75,139.91,181.88,115.41,150.03
Cheddar Cheese,Wordify,Dairy,0.2283,0.001089475322519282,0.0002723688306298205,20,12,1,13,92.97,120.86,149.74,194.66,214.65,279.04,186.16,242.01,83.87,109.03
Tilapia,InnoZ,Seafood,0.21,0.001089475322519282,0.0002723688306298205,40,12,1,6,86.49,112.44,132.72,172.54,197.83,257.18,139.05,180.76,145.64,189.33
Grapes,Kimia,Fruits & Vegetables,0.2835,0.001089475322519282,0.0002723688306298205,14,12,1,7,113.26,147.24,165.98,215.77,237.33,308.53,213.3,277.29,146.11,189.94
Vegetable Oil,Yoveo,Oils & Fats,0.267,0.001089475322519282,0.0002723688306298205,18,12,3,8,81.05,105.36,162.51,211.26,205.68,267.38,180.0,234.0,127.04,165.15
Vanilla Biscuit,No_Name,Bakery,0.21929999999999997,0.001089475322519282,0.0013618441531491024,30,12,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Digestive Biscuit,Devshare,Bakery,0.12,0.0010721820634316743,0.00026804551585791857,30,12,1,12,68.58,89.15,168.14,218.58,255.84,332.59,139.65,181.54,143.98,187.17
Yogurt,Jaxnation,Dairy,0.23309999999999997,0.0010721820634316743,0.00026804551585791857,20,12,1,8,105.69,137.4,108.53,141.09,253.26,329.24,131.0,170.3,124.37,161.68
Mozzarella Cheese,Blogspan,Dairy,0.2397,0.0010721820634316743,0.00026804551585791857,20,12,1,3,97.09,126.22,100.07,130.09,206.18,268.03,186.41,242.33,146.07,189.89
Tilapia,Plajo,Seafood,0.2652,0.0010721820634316743,0.00026804551585791857,40,12,1,14,66.07,85.89,114.28,148.56,175.03,227.54,134.06,174.28,130.52,169.68
Cauliflower,Vinder,Fruits & Vegetables,0.2532,0.0010721820634316743,0.00026804551585791857,14,12,1,13,65.05,84.56,95.14,123.68,214.58,278.95,175.48,228.12,142.75,185.58
Palm Oil,Buzzshare,Oils & Fats,0.054,0.0010721820634316743,0.00026804551585791857,18,12,1,10,102.06,132.68,137.81,179.15,171.39,222.81,139.11,180.84,127.89,166.26
Asparagus,Yabox,Fruits & Vegetables,0.2502,0.0010721820634316743,0.00026804551585791857,14,12,1,7,64.37,83.68,174.29,226.58,283.51,368.56,182.82,237.67,113.13,147.07
Sourdough Bread,Meevee,Bakery,0.2367,0.0010721820634316743,0.00026804551585791857,30,12,1,11,109.31,142.1,93.54,121.6,201.88,262.44,199.64,259.53,156.64,203.63
Robusta Coffee,No_Name,Beverages,0.3,0.0010721820634316743,0.00026804551585791857,16,12,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egg (Chicken),Kaymbo,Dairy,0.2667,0.0010721820634316743,0.00026804551585791857,20,12,3,4,64.88,84.34,130.7,169.91,153.82,199.97,193.69,251.8,128.41,166.93
Plum,Topicstorm,Fruits & Vegetables,0.12,0.0010721820634316743,0.00026804551585791857,14,12,3,8,65.09,84.62,174.05,226.26,246.87,320.93,130.65,169.85,97.64,126.93
Yogurt,Browsecat,Dairy,0.2229,0.0010721820634316743,0.00026804551585791857,20,12,1,11,119.2,154.96,118.45,153.99,245.54,319.2,119.72,155.64,130.05,169.07
