Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Cauliflower,No_Name,Fruits & Vegetables,0.075,0.0009599561162918266,0.00023998902907295666,7,6,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greek Yogurt,Avamba,Dairy,0.09,0.00042855183763027975,0.00010713795940756994,10,6,1,24,65.12,84.66,97.07,126.19,160.64,208.83,185.75,241.48,112.06,145.68
Haddock,Feedfish,Seafood,0.27,0.0010285244103126715,0.00025713110257816787,40,12,1,5,63.1,82.03,125.72,163.44,188.16,244.61,137.86,179.22,89.21,115.97
Blueberries,Eidel,Fruits & Vegetables,0.3,0.0008228195282501371,0.00020570488206253428,7,6,3,21,91.88,119.44,101.94,132.52,204.28,265.56,111.1,144.43,150.66,195.86
Strawberries,Lazz,Fruits & Vegetables,0.18,0.0006856829402084476,0.0001714207350521119,7,6,2,27,92.44,120.17,141.08,183.4,220.87,287.13,189.58,246.45,113.19,147.15
Kiwi,Talane,Fruits & Vegetables,0.18,0.0011999451453647834,0.00029998628634119584,14,12,1,10,98.25,127.72,152.05,197.67,156.85,203.9,168.92,219.6,110.98,144.27
Coconut Sugar,Bubblebox,Grains & Pulses,0.15,0.0012170872188699946,0.00030427180471749864,18,12,2,6,103.57,134.64,162.05,210.67,171.0,222.3,201.97,262.56,132.78,172.61
Tomato,No_Name,Fruits & Vegetables,0.075,0.0014742183214481624,0.0003685545803620406,14,12,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheese,Mydeo,Dairy,0.27,0.0015085024684585847,0.0003771256171146462,20,12,1,6,90.98,118.27,105.07,136.59,295.73,384.45,202.77,263.6,131.86,171.42
Milk,BlogXS,Dairy,0.03,0.00041140976412506856,0.00010285244103126714,10,6,1,19,79.38,103.19,99.41,129.23,199.7,259.61,163.36,212.37,84.92,110.4
Green Coffee,No_Name,Beverages,0.36,0.0015085024684585847,0.0003771256171146462,16,12,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eggplant,Mybuzz,Fruits & Vegetables,0.09,0.00071996708721887,0.0001799917718047175,7,6,2,24,76.25,99.12,153.58,199.65,179.41,233.23,197.07,256.19,155.24,201.81
Grapes,Rhynoodle,Fruits & Vegetables,0.16499999999999998,0.0006685408667032364,0.0001671352166758091,7,6,1,17,86.34,112.24,92.84,120.69,241.62,314.11,159.64,207.53,131.9,171.47
Bread Flour,Realblab,Grains & Pulses,0.045,0.0014227921009325288,0.0003556980252331322,18,12,2,14,64.71,84.12,174.26,226.54,192.1,249.73,130.18,169.23,156.37,203.28
Halibut,Linktype,Seafood,0.6,0.000977098189797038,0.0002442745474492595,20,6,1,12,61.52,79.98,94.68,123.08,181.05,235.36,204.05,265.27,92.11,119.74
Sourdough Bread,Avamba,Bakery,,0.0012856555128908393,0.0003214138782227098,30,12,1,10,117.76,153.09,138.72,180.34,227.49,295.74,207.08,269.2,118.19,153.65
Black Rice,Voomm,Grains & Pulses,0.21389999999999998,0.001628496982995063,0.00040712424574876577,18,12,3,6,110.16,143.21,153.82,199.97,150.83,196.08,161.29,209.68,128.14,166.58
Butter Biscuit,Vipe,Bakery,0.21389999999999998,0.0003428414701042238,0.00042855183763027975,15,6,1,21,101.76,132.29,168.39,218.91,151.15,196.5,118.33,153.83,126.54,164.5
Tilapia,Flipopia,Seafood,0.21419999999999997,0.000977098189797038,0.0002442745474492595,20,6,1,11,84.54,109.9,154.27,200.55,182.86,237.72,152.66,198.46,112.12,145.76
Grapes,Jabbersphere,Fruits & Vegetables,0.21419999999999997,0.0005828304991771805,0.00014570762479429512,7,6,1,26,70.4,91.52,162.16,210.81,155.51,202.16,198.39,257.91,107.05,139.16
Gouda Cheese,Rhyloo,Dairy,0.2145,0.001251371365880417,0.00031284284147010423,20,12,2,14,69.39,90.21,120.55,156.72,166.2,216.06,209.2,271.96,90.15,117.2
Cheese,No_Name,Dairy,0.2145,0.0010285244103126715,0.00025713110257816787,20,12,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lemon,Vimbo,Fruits & Vegetables,0.2148,0.00042855183763027975,0.00010713795940756994,7,6,1,18,92.95,120.84,97.21,126.37,270.39,351.51,117.37,152.58,93.01,120.91
Heavy Cream,Oyoyo,Dairy,0.2148,0.000359983543609435,8.999588590235875e-05,10,6,1,11,102.88,133.74,170.53,221.69,235.81,306.55,206.51,268.46,138.75,180.38
White Bread,Tagfeed,Bakery,0.21509999999999999,0.0016627811300054854,0.00041569528250137136,30,12,1,10,99.61,129.49,139.28,181.06,226.9,294.97,152.83,198.68,96.71,125.72
Arabica Coffee,No_Name,Beverages,0.21509999999999999,0.0015599286889742183,0.0003899821722435546,16,12,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grapes,Camimbo,Fruits & Vegetables,0.21539999999999998,0.000977098189797038,0.0002442745474492595,7,6,1,19,117.29,152.48,130.71,169.92,289.76,376.69,216.49,281.44,124.19,161.45
Banana,No_Name,Fruits & Vegetables,0.21539999999999998,0.0014913603949533736,0.0003728400987383434,14,12,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Broccoli,Skilith,Fruits & Vegetables,0.21539999999999998,0.0010456664838178827,0.00026141662095447067,14,12,1,11,93.26,121.24,137.38,178.59,163.06,211.98,181.31,235.7,149.75,194.68
Green Beans,Omba,Fruits & Vegetables,0.2157,0.0012170872188699946,0.00030427180471749864,14,12,1,5,96.7,125.71,155.84,202.59,242.56,315.33,118.15,153.6,126.16,164.01
Cod,No_Name,Seafood,0.2157,0.0013885079539221064,0.0003471269884805266,40,12,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White Sugar,Skyba,Grains & Pulses,0.216,0.0006685408667032364,0.0001671352166758091,9,6,1,18,74.86,97.32,95.43,124.06,201.78,262.31,198.42,257.95,144.24,187.51
Tomato,Shuffledrive,Fruits & Vegetables,0.216,0.0014056500274273176,0.0003514125068568294,14,12,3,6,81.36,105.77,112.24,145.91,226.11,293.94,157.68,204.98,123.22,160.19
Long Grain Rice,Yodoo,Grains & Pulses,0.2163,0.0005828304991771805,0.00014570762479429512,9,6,1,23,105.47,137.11,104.36,135.67,281.13,365.47,219.69,285.6,86.34,112.24
Long Grain Rice,Gigashots,Grains & Pulses,0.2163,0.0011313768513439386,0.00028284421283598465,18,12,1,4,60.86,79.12,168.46,219.0,224.03,291.24,171.5,222.95,125.27,162.85
Carrot,Skynoodle,Fruits & Vegetables,0.2166,0.0005142622051563357,0.00012856555128908394,7,6,2,14,66.96,87.05,109.73,142.65,255.34,331.94,145.33,188.93,152.64,198.43
Peanut Oil,Babblestorm,Oils & Fats,0.2166,0.0007713933077345036,0.0001928483269336259,9,6,1,11,62.76,81.59,177.83,231.18,298.92,388.6,134.21,174.47,111.71,145.22
Pomegranate,Innojam,Fruits & Vegetables,0.2169,0.0006513987931980252,0.0001628496982995063,7,6,2,7,62.44,81.17,120.32,156.42,169.72,220.64,148.56,193.13,103.71,134.82
Egg (Turkey),Gigabox,Dairy,0.2169,0.0014056500274273176,0.0003514125068568294,20,12,3,10,111.33,144.73,106.39,138.31,191.21,248.57,150.98,196.27,91.48,118.92
Strawberries,Yombu,Fruits & Vegetables,0.2169,0.0008571036752605595,0.00021427591881513988,7,6,1,16,102.22,132.89,161.07,209.39,209.19,271.95,117.56,152.83,92.12,119.76
Zucchini,Trudeo,Fruits & Vegetables,0.2172,0.0006171146461876029,0.00015427866154690072,7,6,1,27,88.45,114.99,149.28,194.06,213.27,277.25,150.65,195.85,114.62,149.01
Trout,Browsezoom,Seafood,0.2172,0.0013885079539221064,0.0003471269884805266,40,12,2,12,65.87,85.63,134.84,175.29,211.65,275.15,161.07,209.39,127.65,165.95
Mango,Meezzy,Fruits & Vegetables,0.2175,0.0014570762479429512,0.0003642690619857378,14,12,1,7,89.5,116.35,139.98,181.97,286.14,371.98,189.5,246.35,86.45,112.38
Halibut,Wikibox,Seafood,0.2175,0.0010456664838178827,0.00026141662095447067,40,12,1,8,88.41,114.93,154.73,201.15,257.1,334.23,182.24,236.91,155.17,201.72
Rye Bread,Kwilith,Bakery,0.2178,0.0011999451453647834,0.00029998628634119584,30,12,1,9,70.39,91.51,110.56,143.73,241.19,313.55,187.96,244.35,140.41,182.53
Sour Cream,Babblestorm,Dairy,0.2178,0.0010113823368074603,0.0002528455842018651,20,12,1,7,86.03,111.84,179.67,233.57,196.41,255.33,110.92,144.2,126.93,165.01
Cheddar Cheese,Jabbersphere,Dairy,0.2181,0.001354223806911684,0.000338555951727921,20,12,2,6,83.91,109.08,177.73,231.05,273.57,355.64,133.94,174.12,146.28,190.16
Egg (Turkey),DabZ,Dairy,0.2181,0.0011313768513439386,0.00028284421283598465,20,12,1,15,96.95,126.04,148.53,193.09,293.26,381.24,182.79,237.63,86.41,112.33
Swiss Cheese,No_Name,Dairy,0.2184,0.0012170872188699946,0.00030427180471749864,20,12,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eggplant,Tanoodle,Fruits & Vegetables,0.2184,0.0004971201316511246,0.00012428003291278114,7,6,2,15,62.72,81.54,151.22,196.59,150.23,195.3,110.58,143.75,130.41,169.53
Sunflower Oil,Voolith,Oils & Fats,0.2184,0.0014227921009325288,0.0003556980252331322,18,12,1,3,82.48,107.22,96.5,125.45,245.46,319.1,198.49,258.04,146.29,190.18
White Tea,Viva,Beverages,0.2187,0.0014570762479429512,0.0003642690619857378,16,12,1,12,97.55,126.82,92.76,120.59,157.67,204.97,195.01,253.51,142.68,185.48
Coconut,Eamia,Fruits & Vegetables,0.2187,0.000359983543609435,8.999588590235875e-05,7,6,2,10,90.19,117.25,113.19,147.15,188.64,245.23,170.33,221.43,102.17,132.82
Pineapple,Quinu,Fruits & Vegetables,0.219,0.00042855183763027975,0.00010713795940756994,7,6,1,6,111.39,144.81,131.64,171.13,158.93,206.61,117.31,152.5,155.27,201.85
Basmati Rice,Kanoodle,Grains & Pulses,0.219,0.001165660998354361,0.00029141524958859025,18,12,2,7,99.52,129.38,168.14,218.58,240.57,312.74,194.32,252.62,89.95,116.94
Bell Pepper,Leenti,Fruits & Vegetables,0.21929999999999997,0.00044569391113549094,0.00011142347778387273,7,6,2,18,69.78,90.71,155.45,202.08,252.99,328.89,174.21,226.47,150.01,195.01
Vanilla Biscuit,No_Name,Bakery,0.21929999999999997,0.001079950630828305,0.0013499382885353813,30,12,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orange,Camido,Fruits & Vegetables,0.2196,0.0008228195282501371,0.00020570488206253428,7,6,1,19,98.55,128.12,128.29,166.78,207.58,269.85,192.69,250.5,94.17,122.42
Eggplant,Ainyx,Fruits & Vegetables,0.2196,0.0008399616017553483,0.00020999040043883708,7,6,1,6,61.59,80.07,121.13,157.47,218.44,283.97,198.33,257.83,137.77,179.1
Evaporated Milk,Gigabox,Dairy,0.21989999999999998,0.0014570762479429512,0.0003642690619857378,20,12,1,10,95.15,123.7,123.39,160.41,205.36,266.97,166.98,217.07,83.22,108.19
Whipped Cream,Yakitri,Dairy,0.21989999999999998,0.0011142347778387274,0.00027855869445968186,20,12,2,13,116.41,151.33,178.89,232.56,168.15,218.6,125.44,163.07,112.43,146.16
Sesame Oil,Thoughtbeat,Oils & Fats,0.21989999999999998,0.0004971201316511246,0.00012428003291278114,9,6,2,29,94.53,122.89,93.61,121.69,212.84,276.69,183.83,238.98,121.3,157.69
Cream,Thoughtblab,Dairy,0.22019999999999998,0.0013370817334064729,0.0003342704333516182,20,12,1,7,83.29,108.28,168.03,218.44,262.68,341.48,178.25,231.72,126.45,164.39
Coconut Sugar,Tagchat,Grains & Pulses,0.22019999999999998,0.000359983543609435,8.999588590235875e-05,9,6,2,21,98.6,128.18,142.08,184.7,160.65,208.85,191.65,249.14,154.87,201.33
Asparagus,Realmix,Fruits & Vegetables,0.22049999999999997,0.00143993417443774,0.000359983543609435,14,12,3,7,87.5,113.75,129.48,168.32,162.03,210.64,128.69,167.3,133.78,173.91
Wild Rice,Devbug,Grains & Pulses,0.22049999999999997,0.001079950630828305,0.00026998765770707626,18,12,3,5,92.74,120.56,155.27,201.85,203.22,264.19,131.45,170.88,118.5,154.05
Long Grain Rice,Meevee,Grains & Pulses,0.2208,0.0005142622051563357,0.00012856555128908394,9,6,1,22,116.49,151.44,133.8,173.94,291.26,378.64,207.95,270.33,144.77,188.2
Onion,Edgewire,Fruits & Vegetables,0.2208,0.0005142622051563357,0.00012856555128908394,7,6,1,15,83.17,108.12,168.61,219.19,250.29,325.38,192.5,250.25,156.04,202.85
Salmon,No_Name,Seafood,0.2211,0.0010456664838178827,0.00026141662095447067,40,12,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Potato,Edgewire,Fruits & Vegetables,0.2211,0.0010970927043335162,0.00027427317608337906,14,12,3,7,114.32,148.62,127.95,166.34,204.29,265.58,193.46,251.5,158.6,206.18
Green Coffee,Oozz,Beverages,0.22139999999999999,0.0015085024684585847,0.0003771256171146462,16,12,1,8,71.75,93.28,114.91,149.38,239.05,310.77,175.69,228.4,86.89,112.96
Powdered Sugar,Devbug,Grains & Pulses,0.22139999999999999,0.0009256719692814043,0.00023141799232035106,9,6,1,8,64.16,83.41,143.31,186.3,151.52,196.98,181.95,236.54,145.15,188.7
Cauliflower,Meevee,Fruits & Vegetables,0.22139999999999999,0.0011999451453647834,0.00029998628634119584,14,12,1,11,66.05,85.86,172.11,223.74,245.41,319.03,207.8,270.14,102.43,133.16
Kale,Brightbean,Fruits & Vegetables,0.22169999999999998,0.0013027975863960505,0.0003256993965990126,14,12,1,16,61.09,79.42,108.96,141.65,286.99,373.09,173.67,225.77,90.57,117.74
Garlic,Twiyo,Fruits & Vegetables,0.22169999999999998,0.001628496982995063,0.00040712424574876577,14,12,1,5,65.67,85.37,146.07,189.89,241.89,314.46,179.56,233.43,115.19,149.75
Green Tea,Fiveclub,Beverages,0.222,0.0013885079539221064,0.0003471269884805266,16,12,3,6,100.98,131.27,146.84,190.89,281.05,365.36,127.21,165.37,131.52,170.98
Green Tea,Skalith,Beverages,0.222,0.0016627811300054854,0.00041569528250137136,16,12,1,12,64.27,83.55,155.98,202.77,258.6,336.18,162.13,210.77,110.48,143.62
Green Tea,Thoughtsphere,Beverages,0.2223,0.0013370817334064729,0.0003342704333516182,16,12,1,11,79.14,102.88,101.84,132.39,168.08,218.5,188.8,245.44,84.37,109.68
Cottage Cheese,Divape,Dairy,0.2223,0.0016113549094898519,0.00040283872737246297,20,12,1,9,110.69,143.9,154.42,200.75,285.37,370.98,139.8,181.74,127.96,166.35
Wild Rice,Wordpedia,Grains & Pulses,0.2226,0.0006856829402084476,0.0001714207350521119,9,6,1,11,61.4,79.82,171.81,223.35,159.97,207.96,132.25,171.92,152.19,197.85
Pear,Lazz,Fruits & Vegetables,0.2226,0.0015770707624794295,0.0003942676906198574,14,12,1,10,108.87,141.53,106.17,138.02,230.1,299.13,144.52,187.88,110.66,143.86
Peach,Linktype,Fruits & Vegetables,0.2229,0.0015942128359846407,0.00039855320899616017,14,12,1,5,76.91,99.98,111.38,144.79,171.32,222.72,136.57,177.54,97.31,126.5
Yogurt,Browsecat,Dairy,0.2229,0.0010628085573230939,0.00026570213933077347,20,12,1,11,67.09,87.22,177.43,230.66,151.76,197.29,133.64,173.73,115.41,150.03
Feta Cheese,Demivee,Dairy,0.2229,0.0010970927043335162,0.00027427317608337906,20,12,1,10,101.8,132.34,106.29,138.18,213.31,277.3,156.73,203.75,83.87,109.03
Sweet Potato,Photospace,Fruits & Vegetables,0.2232,0.0016799232035106966,0.00041998080087767416,14,12,1,2,97.74,127.06,166.89,216.96,194.26,252.54,209.86,272.82,145.64,189.33
Butter,Meembee,Dairy,0.2232,0.0010970927043335162,0.00027427317608337906,20,12,1,12,112.65,146.45,134.31,174.6,222.9,289.77,165.78,215.51,146.11,189.94
Coconut Oil,No_Name,Oils & Fats,0.2235,0.0010285244103126715,0.00025713110257816787,18,12,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apple,Chatterpoint,Fruits & Vegetables,0.2235,0.0006685408667032364,0.0001671352166758091,7,6,3,27,108.21,140.67,168.37,218.88,156.56,203.53,118.47,154.01,108.25,140.72
Mushrooms,Izio,Fruits & Vegetables,0.2238,0.0009942402633022491,0.0002485600658255623,7,6,1,13,76.92,100.0,130.08,169.1,168.45,218.98,186.58,242.55,143.98,187.17
Mackerel,No_Name,Seafood,0.2238,0.0011313768513439386,0.00028284421283598465,40,12,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whole Wheat Bread,No_Name,Bakery,0.2241,0.0015942128359846407,0.00039855320899616017,30,12,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sushi Rice,Talane,Grains & Pulses,0.2241,0.001251371365880417,0.00031284284147010423,18,12,1,11,108.41,140.93,143.37,186.38,259.38,337.19,182.55,237.32,130.52,169.68
Cod,Roombo,Seafood,0.22440000000000002,0.0009599561162918266,0.00023998902907295666,20,6,2,21,119.43,155.26,104.72,136.14,247.84,322.19,197.59,256.87,142.75,185.58
Papaya,Avaveo,Fruits & Vegetables,0.22440000000000002,0.0005999725726823917,0.00014999314317059792,7,6,3,5,84.76,110.19,125.2,162.76,276.84,359.89,139.91,181.88,127.89,166.26
Egg (Goose),Abatz,Dairy,0.22440000000000002,0.001628496982995063,0.00040712424574876577,20,12,1,12,82.32,107.02,177.25,230.42,253.87,330.03,186.16,242.01,113.13,147.07
Bread Flour,Oloo,Grains & Pulses,0.2247,0.0013885079539221064,0.0003471269884805266,18,12,1,11,106.58,138.55,113.23,147.2,214.49,278.84,139.05,180.76,156.64,203.63
Coconut,Katz,Fruits & Vegetables,0.2247,0.00071996708721887,0.0001799917718047175,7,6,3,14,80.45,104.58,149.11,193.84,250.94,326.22,213.3,277.29,123.29,160.28
Ricotta Cheese,Shufflester,Dairy,0.22499999999999998,0.0006513987931980252,0.0001628496982995063,10,6,1,18,115.85,150.6,119.27,155.05,191.31,248.7,180.0,234.0,128.41,166.93
Raw Sugar,Cogilith,Grains & Pulses,0.22499999999999998,0.0013027975863960505,0.0003256993965990126,18,12,1,8,111.5,144.95,159.61,207.49,195.95,254.74,145.7,189.41,97.64,126.93
Haddock,No_Name,Seafood,0.22529999999999997,0.0016970652770159078,0.00042426631925397695,40,12,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papaya,Brightbean,Fruits & Vegetables,0.22529999999999997,0.0005999725726823917,0.00014999314317059792,7,6,1,17,105.05,136.56,177.28,230.46,216.96,282.05,131.0,170.3,125.73,163.45
Sesame Oil,Rhycero,Oils & Fats,0.22559999999999997,0.0007885353812397147,0.0001971338453099287,9,6,2,5,105.27,136.85,130.84,170.09,269.76,350.69,186.41,242.33,94.79,123.23
Green Beans,Izio,Fruits & Vegetables,0.22559999999999997,0.0016799232035106966,0.00041998080087767416,14,12,2,10,66.19,86.05,111.24,144.61,273.36,355.37,134.06,174.28,84.77,110.2
Sourdough Bread,Plajo,Bakery,0.2259,0.001714207350521119,0.00042855183763027975,30,12,3,10,114.15,148.4,96.61,125.59,278.63,362.22,175.48,228.12,128.35,166.86
Cottage Cheese,Feedfire,Dairy,0.2259,0.0005999725726823917,0.00014999314317059792,10,6,1,31,90.32,117.42,105.28,136.86,287.5,373.75,139.11,180.84,141.1,183.43
Ricotta Cheese,Fliptune,Dairy,0.22619999999999998,0.0003942676906198574,9.856692265496434e-05,10,6,1,13,109.59,142.47,136.78,177.81,214.65,279.04,182.82,237.67,121.87,158.43
Robusta Coffee,Devpulse,Beverages,0.22619999999999998,0.0005485463521667581,0.00013713658804168953,8,6,1,25,79.2,102.96,120.33,156.43,197.83,257.18,199.64,259.53,98.14,127.58
Tilapia,Vipe,Seafood,0.22619999999999998,0.0009256719692814043,0.00023141799232035106,20,6,1,26,113.73,147.85,164.6,213.98,237.33,308.53,195.58,254.25,133.32,173.32
Feta Cheese,Thoughtstorm,Dairy,0.22649999999999998,0.000359983543609435,8.999588590235875e-05,10,6,1,11,83.35,108.35,128.78,167.41,205.68,267.38,193.69,251.8,86.41,112.33
Cheddar Cheese,Oyoba,Dairy,0.22649999999999998,0.0011828030718595722,0.00029570076796489304,20,12,3,8,60.65,78.84,112.38,146.09,240.16,312.21,130.65,169.85,115.35,149.95
Butter Biscuit,Quatz,Bakery,0.22679999999999997,0.0008056774547449259,0.0010070968184311573,15,6,2,19,114.32,148.62,145.54,189.2,255.84,332.59,119.72,155.64,93.07,120.99
Ricotta Cheese,Thoughtblab,Dairy,0.22679999999999997,0.0008571036752605595,0.00021427591881513988,10,6,1,18,65.48,85.12,153.61,199.69,253.26,329.24,186.88,242.94,94.76,123.19
Multigrain Bread,Devpulse,Bakery,0.2271,0.0005142622051563357,0.00012856555128908394,15,6,2,13,79.16,102.91,105.03,136.54,206.18,268.03,150.52,195.68,96.18,125.03
Peas,Photolist,Fruits & Vegetables,0.2271,0.0007885353812397147,0.0001971338453099287,7,6,1,6,117.0,152.1,105.09,136.62,175.03,227.54,157.56,204.83,110.94,144.22
Pomegranate,Browsebug,Fruits & Vegetables,0.2274,0.0013370817334064729,0.0003342704333516182,14,12,1,10,117.04,152.15,93.3,121.29,214.58,278.95,113.43,147.46,84.09,109.32
Yogurt,Eimbee,Dairy,0.2274,0.0008571036752605595,0.00021427591881513988,10,6,2,20,94.41,122.73,156.28,203.16,171.39,222.81,138.55,180.12,111.82,145.37
Watermelon,Digitube,Fruits & Vegetables,0.22769999999999999,0.0015770707624794295,0.0003942676906198574,14,12,1,14,97.91,127.28,149.74,194.66,283.51,368.56,113.7,147.81,120.94,157.22
Egg (Duck),Blogtags,Dairy,0.22769999999999999,0.0009942402633022491,0.0002485600658255623,10,6,3,7,86.91,112.98,132.72,172.54,201.88,262.44,206.71,268.72,118.66,154.26
Sweet Potato,Skibox,Fruits & Vegetables,0.22769999999999999,0.0012170872188699946,0.00030427180471749864,14,12,2,7,77.59,100.87,165.98,215.77,173.17,225.12,136.77,177.8,110.62,143.81
Banana,Skinix,Fruits & Vegetables,0.22799999999999998,0.0013199396599012617,0.0003299849149753154,14,12,1,7,79.72,103.64,162.51,211.26,153.82,199.97,171.31,222.7,147.13,191.27
Swiss Cheese,Janyx,Dairy,0.22799999999999998,0.0008571036752605595,0.00021427591881513988,10,6,2,14,100.35,130.45,142.68,185.48,246.87,320.93,114.29,148.58,91.63,119.12
Cheddar Cheese,Wordify,Dairy,0.2283,0.001079950630828305,0.00026998765770707626,20,12,1,13,105.14,136.68,168.14,218.58,245.54,319.2,183.35,238.36,120.46,156.6
Butter,Shuffletag,Dairy,0.2283,0.00044569391113549094,0.00011142347778387273,10,6,1,18,107.49,139.74,108.53,141.09,201.09,261.42,145.53,189.19,84.96,110.45
Black Tea,Ozu,Beverages,0.2286,0.0007713933077345036,0.0001928483269336259,8,6,1,6,107.38,139.59,100.07,130.09,160.76,208.99,208.77,271.4,85.69,111.4
Long Grain Rice,Flashspan,Grains & Pulses,0.2286,0.0008228195282501371,0.00020570488206253428,9,6,1,15,65.47,85.11,114.28,148.56,211.44,274.87,207.69,270.0,125.91,163.68
Black Coffee,No_Name,Beverages,0.2289,0.0013713658804168952,0.0003428414701042238,16,12,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haddock,Kwimbee,Seafood,0.2289,0.0008399616017553483,0.00020999040043883708,20,6,1,27,63.45,82.48,137.81,179.15,251.57,327.04,209.11,271.84,150.24,195.31
Black Coffee,Youfeed,Beverages,0.2292,0.001525644541963796,0.000381411135490949,16,12,2,6,92.97,120.86,174.29,226.58,240.87,313.13,219.58,285.45,124.63,162.02
Anchovies,No_Name,Seafood,0.2292,0.0005828304991771805,0.00014570762479429512,20,6,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lemon,Yata,Fruits & Vegetables,0.2292,0.0006513987931980252,0.0001628496982995063,7,6,1,7,113.26,147.24,100.99,131.29,182.68,237.48,202.94,263.82,83.9,109.07
Egg (Goose),Youopia,Dairy,0.2295,0.0008228195282501371,0.00020570488206253428,10,6,2,27,81.05,105.36,130.7,169.91,298.21,387.67,137.39,178.61,87.84,114.19
Bread Flour,Demizz,Grains & Pulses,0.2295,0.0005314042786615469,0.00013285106966538673,9,6,1,16,67.02,87.13,174.05,226.26,218.1,283.53,173.44,225.47,83.53,108.59
Parmesan Cheese,Rhyloo,Dairy,0.2298,0.0013370817334064729,0.0003342704333516182,20,12,1,5,68.58,89.15,118.45,153.99,253.24,329.21,117.4,152.62,94.82,123.27
Mackerel,Twitterworks,Seafood,0.2298,0.0013713658804168952,0.0003428414701042238,40,12,1,8,105.69,137.4,135.65,176.35,171.08,222.4,120.44,156.57,123.3,160.29
Arborio Rice,Dabtype,Grains & Pulses,0.2301,0.0010456664838178827,0.00026141662095447067,18,12,1,6,97.09,126.22,93.74,121.86,222.84,289.69,219.88,285.84,131.65,171.14
Whole Wheat Bread,Quire,Bakery,0.2301,0.0012685134393856281,0.00031712835984640703,30,12,1,7,66.07,85.89,103.35,134.35,154.13,200.37,145.93,189.71,83.65,108.74
White Sugar,Topicshots,Grains & Pulses,0.2304,0.000977098189797038,0.0002442745474492595,9,6,2,23,65.05,84.56,178.8,232.44,225.82,293.57,192.3,249.99,155.68,202.38
Buttermilk,Zoombox,Dairy,0.2304,0.0013027975863960505,0.0003256993965990126,20,12,1,13,102.06,132.68,176.86,229.92,294.6,382.98,198.73,258.35,147.37,191.58
Sour Cream,Chatterbridge,Dairy,0.23070000000000002,0.0003942676906198574,9.856692265496434e-05,10,6,1,19,64.37,83.68,90.44,117.57,207.63,269.92,204.38,265.69,103.73,134.85
Tuna,Youspan,Seafood,0.23070000000000002,0.0004628359846407021,0.00011570899616017553,20,6,3,18,109.31,142.1,175.66,228.36,155.85,202.6,219.74,285.66,86.18,112.03
Powdered Sugar,Kazu,Grains & Pulses,0.23070000000000002,0.0014056500274273176,0.0003514125068568294,18,12,1,10,102.37,133.08,147.52,191.78,154.64,201.03,136.56,177.53,93.59,121.67
Tilapia,Vinder,Seafood,0.23099999999999998,0.0008228195282501371,0.00020570488206253428,20,6,2,8,64.88,84.34,168.11,218.54,208.2,270.66,114.44,148.77,90.16,117.21
Arabica Coffee,Feedfire,Beverages,0.23099999999999998,0.0006685408667032364,0.0001671352166758091,8,6,1,14,65.09,84.62,130.93,170.21,174.0,226.2,155.23,201.8,89.86,116.82
Lemon,Livetube,Fruits & Vegetables,0.23129999999999998,0.001525644541963796,0.000381411135490949,14,12,1,9,119.2,154.96,136.4,177.32,153.5,199.55,124.31,161.6,121.48,157.92
Rice Flour,Zava,Grains & Pulses,0.23129999999999998,0.0005999725726823917,0.00014999314317059792,9,6,2,4,82.46,107.2,134.0,174.2,263.43,342.46,112.47,146.21,99.67,129.57
Lemon,Avavee,Fruits & Vegetables,0.23159999999999997,0.0005656884256719693,0.00014142210641799233,7,6,1,19,82.24,106.91,150.02,195.03,218.78,284.41,149.65,194.54,108.65,141.24
Broccoli,Jabbersphere,Fruits & Vegetables,0.23159999999999997,0.0014570762479429512,0.0003642690619857378,14,12,2,6,108.77,141.4,102.57,133.34,193.39,251.41,196.21,255.07,159.16,206.91
