Product_Name,Category,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume
Jasmine Rice,Grains & Pulses,Linktype,50,14,99,9.69,52
Zucchini,Fruits & Vegetables,Vidoo,98,14,11,9.7,48
Corn Oil,Oils & Fats,Devbug,28,32,71,9.7,32
Cucumber,Fruits & Vegetables,Kanoodle,67,14,25,9.7,81
Onion,Fruits & Vegetables,Devpulse,20,93,37,9.71,23
Trout,Seafood,Topicblab,67,83,90,9.71,66
Egg (Quail),Dairy,Trunyx,94,60,78,9.72,100
Black Tea,Beverages,Zoombeat,45,58,84,9.72,90
Anchovies,Seafood,Voolia,86,55,96,9.73,37
Wild Rice,Grains & Pulses,Kayveo,72,82,52,9.73,51
Green Beans,Fruits & Vegetables,Jayo,31,61,28,9.74,55
Butter Biscuit,Bakery,Ooba,12,7,23,9.74,72
Gouda Cheese,Dairy,Kazu,71,93,75,9.75,77
Anchovies,Seafood,Jatri,64,1,92,9.75,49
Coconut Oil,Oils & Fats,Browsezoom,89,79,66,9.75,91
Sesame Oil,Oils & Fats,Jaxworks,50,36,96,9.76,53
Mango,Fruits & Vegetables,Devpulse,53,98,23,9.76,41
Haddock,Seafood,Rhybox,19,99,78,9.77,29
Broccoli,Fruits & Vegetables,Plajo,89,40,64,9.77,93
Cod,Seafood,Katz,96,12,8,9.78,97
Parmesan Cheese,Dairy,Yakidoo,52,56,34,9.78,31
Sesame Oil,Oils & Fats,Youopia,97,20,8,9.79,51
Halibut,Seafood,Camido,88,42,68,9.79,92
Jasmine Rice,Grains & Pulses,Gabvine,33,44,89,9.8,93
Jasmine Rice,Grains & Pulses,Katz,98,20,81,9.8,51
Peach,Fruits & Vegetables,Browsetype,45,79,95,9.8,84
White Rice,Grains & Pulses,Tagcat,80,86,50,9.81,46
Halibut,Seafood,Skidoo,68,43,96,9.81,75
Apricot,Fruits & Vegetables,Zoonder,90,91,62,9.82,34
Trout,Seafood,Rhynoodle,89,67,89,9.82,96
Cucumber,Fruits & Vegetables,Youbridge,38,94,87,9.83,89
Green Beans,Fruits & Vegetables,Fivespan,99,37,74,9.83,46
Powdered Sugar,Grains & Pulses,Topicshots,66,19,20,9.84,30
Pomegranate,Fruits & Vegetables,Eare,66,28,7,9.84,85
Bread Flour,Grains & Pulses,Jetpulse,64,11,97,9.85,33
Black Rice,Grains & Pulses,Voonder,18,78,43,9.85,85
Whole Wheat Flour,Grains & Pulses,Rhyloo,86,100,78,9.85,52
Black Tea,Beverages,Kare,35,88,87,9.86,39
Green Beans,Fruits & Vegetables,Viva,26,70,52,9.86,36
Parmesan Cheese,Dairy,Photospace,80,100,48,9.87,100
Zucchini,Fruits & Vegetables,Skibox,63,56,33,9.87,35
Vanilla Biscuit,Bakery,Ozu,89,22,23,9.88,83
Sweet Potato,Fruits & Vegetables,Jaxworks,80,60,71,9.88,98
Vegetable Oil,Oils & Fats,Tagtune,41,66,50,9.89,55
Chocolate Biscuit,Bakery,Babbleblab,53,19,94,9.89,82
Haddock,Seafood,Devshare,61,91,40,9.9,34
Egg (Duck),Dairy,Aivee,70,92,74,9.9,95
Mango,Fruits & Vegetables,Skalith,73,69,1,9.9,50
Kale,Fruits & Vegetables,Devshare,60,15,89,9.91,21
Pomegranate,Fruits & Vegetables,Twitterwire,88,24,44,9.91,72
Cauliflower,Fruits & Vegetables,Twitterwire,95,6,59,9.92,49
Powdered Sugar,Grains & Pulses,Riffwire,47,30,16,9.92,22
Mozzarella Cheese,Dairy,Eidel,24,1,65,9.93,58
Anchovies,Seafood,Zoovu,93,51,70,9.93,81
Sunflower Oil,Oils & Fats,Ooba,80,24,60,9.94,98
Apple,Fruits & Vegetables,Geba,77,58,13,9.94,63
Green Beans,Fruits & Vegetables,Kanoodle,42,48,18,9.95,39
Egg (Turkey),Dairy,Oyondu,92,1,23,9.95,78
Mushrooms,Fruits & Vegetables,Chatterpoint,81,23,17,9.95,92
Jasmine Rice,Grains & Pulses,Babbleset,46,39,11,9.96,36
Brown Rice,Grains & Pulses,Flipbug,44,67,31,9.96,44
Multigrain Bread,Bakery,Innojam,38,37,27,9.97,45
Evaporated Milk,Dairy,Demivee,64,28,35,9.97,74
Long Grain Rice,Grains & Pulses,Ainyx,39,2,71,7.62,20
White Bread,Bakery,Jazzy,42,88,95,9.98,67
White Sugar,Grains & Pulses,Devpoint,29,54,54,9.98,58
Cucumber,Fruits & Vegetables,Bubblemix,60,63,81,9.99,74
Parmesan Cheese,Dairy,Quatz,65,54,29,9.99,69
Bell Pepper,Fruits & Vegetables,Meetz,89,96,94,10,38
Corn Oil,Oils & Fats,No_Name,50,40,69,10,28
Bell Pepper,Fruits & Vegetables,Livetube,94,18,84,10,44
Canola Oil,Oils & Fats,No_Name,97,32,43,10.01,82
Digestive Biscuit,Bakery,No_Name,72,78,1,10.01,85
Cream,Dairy,No_Name,62,91,14,10.02,41
Apple,Fruits & Vegetables,Jabbersphere,44,92,92,10.02,41
Peanut Oil,Oils & Fats,No_Name,21,25,39,10.03,79
Coconut Sugar,Grains & Pulses,No_Name,91,39,48,10.03,48
Tuna,Seafood,No_Name,87,24,66,10.04,22
Spinach,Fruits & Vegetables,No_Name,61,17,69,10.04,31
Carrot,Fruits & Vegetables,Gigaclub,61,81,99,10.05,26
Sweet Potato,Fruits & Vegetables,No_Name,49,1,28,10.05,97
Lemon,Fruits & Vegetables,No_Name,87,1,98,10.05,61
Multigrain Bread,Bakery,No_Name,93,55,95,10.06,56
Basmati Rice,Grains & Pulses,Skimia,55,13,71,10.06,37
Sour Cream,Dairy,No_Name,29,39,80,10.07,23
Egg (Chicken),Dairy,No_Name,63,62,18,10.07,67
Potato,Fruits & Vegetables,Rhyzio,42,69,54,10.08,43
Onion,Fruits & Vegetables,No_Name,74,4,39,10.08,97
Short Grain Rice,Grains & Pulses,No_Name,22,77,15,10.09,68
Egg (Chicken),Dairy,Bubblemix,83,35,43,10.09,94
Wild Rice,Grains & Pulses,No_Name,32,91,80,10.1,69
Apple,Fruits & Vegetables,Skaboo,84,46,80,10.1,66
Plum,Fruits & Vegetables,No_Name,22,56,72,10.1,70
Peas,Fruits & Vegetables,No_Name,100,52,2,10.11,86
Cheddar Cheese,Dairy,No_Name,36,77,49,10.11,30
Halibut,Seafood,No_Name,14,67,65,10.12,71
White Sugar,Grains & Pulses,No_Name,38,82,17,10.12,52
Eggplant,Fruits & Vegetables,No_Name,97,52,80,10.13,22
Green Tea,Beverages,No_Name,64,66,28,10.13,25
Lime,Fruits & Vegetables,No_Name,14,75,19,10.14,100
Avocado Oil,Oils & Fats,Voolith,24,89,27,10.14,99
Tilapia,Seafood,No_Name,100,61,21,10.15,85
Jasmine Rice,Grains & Pulses,No_Name,62,36,96,10.15,31
Basmati Rice,Grains & Pulses,Yamia,71,60,62,10.15,60
Parmesan Cheese,Dairy,No_Name,38,67,66,10.16,35
Powdered Sugar,Grains & Pulses,No_Name,88,34,94,10.16,95
Sourdough Bread,Bakery,No_Name,40,30,65,10.17,54
Spinach,Fruits & Vegetables,Shuffledrive,88,78,17,10.17,58
Cheddar Cheese,Dairy,Gabcube,60,9,89,10.18,95
Cabbage,Fruits & Vegetables,Lajo,94,90,12,10.18,98
Avocado Oil,Oils & Fats,Dazzlesphere,30,48,52,10.19,22
Papaya,Fruits & Vegetables,No_Name,19,28,83,10.19,91
